counter,seconds,micro seconds,local clock [us]
996,1627353147,750227,119820997
997,1627353148,254281,119880998
998,1627353148,755432,119940999
999,1627353149,257018,120001000
0,1627353149,761797,120061001
1,1627353150,262851,120120002
2,1627353150,765539,120180003
3,1627353151,269436,120240004
4,1627353151,770397,120300005
5,1627353152,271519,120360006
6,1627353152,776621,120420007
7,1627353153,281478,120480008
8,1627353153,781565,120540009
9,1627353154,286625,120600010
10,1627353154,790802,120660011
11,1627353155,291526,120720012
12,1627353155,794658,120780013
13,1627353156,294864,120840014
14,1627353156,799422,120900015
15,1627353157,300990,120960016
16,1627353157,804101,121020017
17,1627353158,308610,121080018
18,1627353158,813545,121140019
19,1627353159,318904,121200020
20,1627353159,819622,121260021
21,1627353160,319741,121320022
22,1627353160,821401,121380023
23,1627353161,323026,121440024
24,1627353161,826523,121500025
25,1627353162,328247,121560026
26,1627353162,833225,121620027
27,1627353163,335794,121680028
28,1627353163,836273,121740029
29,1627353164,336939,121800030
30,1627353164,837316,121860031
31,1627353165,337724,121920032
32,1627353165,838899,121980033
33,1627353166,342777,122040034
34,1627353166,847365,122100035
35,1627353167,350377,122160036
36,1627353167,853706,122220037
37,1627353168,355165,122280038
38,1627353168,860173,122340039
39,1627353169,364071,122400040
40,1627353169,867068,122460041
41,1627353170,371384,122520042
42,1627353170,872201,122580043
43,1627353171,375539,122640044
44,1627353171,880663,122700045
45,1627353172,380736,122760046
46,1627353172,884506,122820047
47,1627353173,385198,122880048
48,1627353173,889261,122940049
49,1627353174,392641,123000050
50,1627353174,897455,123060051
51,1627353175,399564,123120052
52,1627353175,901246,123180053
53,1627353176,404322,123240054
54,1627353176,907862,123300055
55,1627353177,408242,123360056
56,1627353177,910537,123420057
57,1627353178,410717,123480058
58,1627353178,914424,123540059
59,1627353179,418341,123600060
60,1627353179,921238,123660061
61,1627353180,422985,123720062
62,1627353180,925261,123780063
63,1627353181,425299,123840064
64,1627353181,927412,123900065
65,1627353182,432547,123960066
66,1627353182,933336,124020067
67,1627353183,438376,124080068
68,1627353183,943516,124140069
69,1627353184,447524,124200070
70,1627353184,950411,124260071
71,1627353185,452342,124320072
72,1627353185,953733,124380073
73,1627353186,454031,124440074
74,1627353186,956971,124500075
75,1627353187,460996,124560076
76,1627353187,961975,124620077
77,1627353188,467084,124680078
78,1627353188,970611,124740079
79,1627353189,475715,124800080
80,1627353189,976955,124860081
81,1627353190,479856,124920082
82,1627353190,982706,124980083
83,1627353191,483980,125040084
84,1627353191,984073,125100085
85,1627353192,488436,125160086
86,1627353192,989131,125220087
87,1627353193,494251,125280088
88,1627353193,997776,125340089
89,1627353194,501391,125400090
90,1627353195,4049,125460091
91,1627353195,507033,125520092
92,1627353196,7628,125580093
93,1627353196,508708,125640094
94,1627353197,12036,125700095
95,1627353197,516729,125760096
96,1627353198,21838,125820097
97,1627353198,525085,125880098
98,1627353199,25126,125940099
99,1627353199,525939,126000100
100,1627353200,29532,126060101
101,1627353200,534386,126120102
102,1627353201,36375,126180103
103,1627353201,537010,126240104
104,1627353202,37600,126300105
105,1627353202,542709,126360106
106,1627353203,42826,126420107
107,1627353203,547927,126480108
108,1627353204,51967,126540109
109,1627353204,557570,126600110
110,1627353205,62037,126660111
111,1627353205,566939,126720112
112,1627353206,72019,126780113
113,1627353206,576867,126840114
114,1627353207,77547,126900115
115,1627353207,581093,126960116
116,1627353208,86234,127020117
117,1627353208,591126,127080118
118,1627353209,96269,127140119
119,1627353209,600226,127200120
120,1627353210,100890,127260121
121,1627353210,605927,127320122
122,1627353211,106006,127380123
123,1627353211,610122,127440124
124,1627353212,111252,127500125
125,1627353212,616354,127560126
126,1627353213,119476,127620127
127,1627353213,624559,127680128
128,1627353214,129489,127740129
129,1627353214,634597,127800130
130,1627353215,139243,127860131
131,1627353215,644395,127920132
132,1627353216,145105,127980133
133,1627353216,648522,128040134
134,1627353217,153656,128100135
135,1627353217,655136,128160136
136,1627353218,156906,128220137
137,1627353218,657261,128280138
138,1627353219,157463,128340139
139,1627353219,658264,128400140
140,1627353220,162070,128460141
141,1627353220,665949,128520142
142,1627353221,167060,128580143
143,1627353221,672178,128640144
144,1627353222,175187,128700145
145,1627353222,680293,128760146
146,1627353223,180535,128820147
147,1627353223,684139,128880148
148,1627353224,188006,128940149
149,1627353224,693159,129000150
150,1627353225,193816,129060151
151,1627353225,694165,129120152
152,1627353226,199273,129180153
153,1627353226,703072,129240154
154,1627353227,208164,129300155
155,1627353227,713067,129360156
156,1627353228,218217,129420157
157,1627353228,723164,129480158
158,1627353229,228331,129540159
159,1627353229,733173,129600160
160,1627353230,238361,129660161
161,1627353230,743360,129720162
162,1627353231,248467,129780163
163,1627353231,753365,129840164
164,1627353232,258518,129900165
165,1627353232,763392,129960166
166,1627353233,268116,130020167
167,1627353233,772106,130080168
168,1627353234,272831,130140169
169,1627353234,777882,130200170
170,1627353235,282808,130260171
171,1627353235,784573,130320172
172,1627353236,289790,130380173
173,1627353236,790717,130440174
174,1627353237,291009,130500175
175,1627353237,796134,130560176
176,1627353238,301108,130620177
177,1627353238,806247,130680178
178,1627353239,308260,130740179
179,1627353239,809771,130800180
180,1627353240,309919,130860181
181,1627353240,810887,130920182
182,1627353241,315996,130980183
183,1627353241,819316,131040184
184,1627353242,324381,131100185
185,1627353242,828957,131160186
186,1627353243,334149,131220187
187,1627353243,839314,131280188
188,1627353244,344354,131340189
189,1627353244,849420,131400190
190,1627353245,349843,131460191
191,1627353245,854985,131520192
192,1627353246,358821,131580193
193,1627353246,863897,131640194
194,1627353247,368749,131700195
195,1627353247,869169,131760196
196,1627353248,369244,131820197
197,1627353248,869368,131880198
198,1627353249,369474,131940199
199,1627353249,871052,132000200
200,1627353250,375457,132060201
201,1627353250,880612,132120202
202,1627353251,382847,132180203
203,1627353251,884627,132240204
204,1627353252,389777,132300205
205,1627353252,890174,132360206
206,1627353253,394372,132420207
207,1627353253,895923,132480208
208,1627353254,396780,132540209
209,1627353254,898455,132600210
210,1627353255,401195,132660211
211,1627353255,903995,132720212
212,1627353256,409133,132780213
213,1627353256,912127,132840214
214,1627353257,417280,132900215
215,1627353257,922202,132960216
216,1627353258,425553,133020217
217,1627353258,930701,133080218
218,1627353259,431598,133140219
219,1627353259,935163,133200220
220,1627353260,438705,133260221
221,1627353260,940774,133320222
222,1627353261,445361,133380223
223,1627353261,948740,133440224
224,1627353262,449845,133500225
225,1627353262,951961,133560226
226,1627353263,457076,133620227
227,1627353263,959501,133680228
228,1627353264,460866,133740229
229,1627353264,963586,133800230
230,1627353265,465603,133860231
231,1627353265,965677,133920232
232,1627353266,467159,133980233
233,1627353266,970204,134040234
234,1627353267,470480,134100235
235,1627353267,971407,134160236
236,1627353268,475733,134220237
237,1627353268,978087,134280238
238,1627353269,483184,134340239
239,1627353269,985087,134400240
240,1627353270,485924,134460241
241,1627353270,988814,134520242
242,1627353271,492278,134580243
243,1627353271,993643,134640244
244,1627353272,496680,134700245
245,1627353273,298,134760246
246,1627353273,502880,134820247
247,1627353274,4737,134880248
248,1627353274,506499,134940249
249,1627353275,11590,135000250
250,1627353275,513173,135060251
251,1627353276,18325,135120252
252,1627353276,522505,135180253
253,1627353277,26671,135240254
254,1627353277,531112,135300255
255,1627353278,33389,135360256
256,1627353278,533510,135420257
257,1627353279,33655,135480258
258,1627353279,535108,135540259
259,1627353280,38420,135600260
260,1627353280,539727,135660261
261,1627353281,43976,135720262
262,1627353281,548534,135780263
263,1627353282,49113,135840264
264,1627353282,549500,135900265
265,1627353283,49864,135960266
266,1627353283,552347,136020267
267,1627353284,56379,136080268
268,1627353284,557978,136140269
269,1627353285,63113,136200270
270,1627353285,564121,136260271
271,1627353286,64976,136320272
272,1627353286,565603,136380273
273,1627353287,69901,136440274
274,1627353287,574156,136500275
275,1627353288,74496,136560276
276,1627353288,577917,136620277
277,1627353289,79920,136680278
278,1627353289,582701,136740279
279,1627353290,82894,136800280
280,1627353290,583240,136860281
281,1627353291,86986,136920282
282,1627353291,591203,136980283
283,1627353292,95541,137040284
284,1627353292,596313,137100285
285,1627353293,100784,137160286
286,1627353293,604515,137220287
287,1627353294,108505,137280288
288,1627353294,608684,137340289
289,1627353295,109077,137400290
290,1627353295,613603,137460291
291,1627353296,115487,137520292
292,1627353296,618279,137580293
293,1627353297,118689,137640294
294,1627353297,622539,137700295
295,1627353298,127533,137760296
296,1627353298,632656,137820297
297,1627353299,134410,137880298
298,1627353299,636951,137940299
299,1627353300,137789,138000300
300,1627353300,642945,138060301
301,1627353301,146315,138120302
302,1627353301,647628,138180303
303,1627353302,149118,138240304
304,1627353302,649283,138300305
305,1627353303,152215,138360306
306,1627353303,654161,138420307
307,1627353304,155048,138480308
308,1627353304,656660,138540309
309,1627353305,158323,138600310
310,1627353305,659894,138660311
311,1627353306,161627,138720312
312,1627353306,663219,138780313
313,1627353307,164850,138840314
314,1627353307,665711,138900315
315,1627353308,170325,138960316
316,1627353308,675460,139020317
317,1627353309,180378,139080318
318,1627353309,683524,139140319
319,1627353310,186185,139200320
320,1627353310,689620,139260321
321,1627353311,191343,139320322
322,1627353311,693949,139380323
323,1627353312,198951,139440324
324,1627353312,701754,139500325
325,1627353313,206904,139560326
326,1627353313,708320,139620327
327,1627353314,210659,139680328
328,1627353314,715790,139740329
329,1627353315,217255,139800330
330,1627353315,722400,139860331
331,1627353316,227567,139920332
332,1627353316,732688,139980333
333,1627353317,237618,140040334
334,1627353317,742715,140100335
335,1627353318,244325,140160336
336,1627353318,744456,140220337
337,1627353319,246303,140280338
338,1627353319,748974,140340339
339,1627353320,249075,140400340
340,1627353320,754196,140460341
341,1627353321,254675,140520342
342,1627353321,758320,140580343
343,1627353322,258778,140640344
344,1627353322,762118,140700345
345,1627353323,263285,140760346
346,1627353323,766564,140820347
347,1627353324,268050,140880348
348,1627353324,768595,140940349
349,1627353325,271906,141000350
350,1627353325,772444,141060351
351,1627353326,275318,141120352
352,1627353326,776547,141180353
353,1627353327,280352,141240354
354,1627353327,783671,141300355
355,1627353328,284737,141360356
356,1627353328,786225,141420357
357,1627353329,288698,141480358
358,1627353329,789370,141540359
359,1627353330,294484,141600360
360,1627353330,798108,141660361
361,1627353331,302769,141720362
362,1627353331,802889,141780363
363,1627353332,307307,141840364
364,1627353332,807424,141900365
365,1627353333,312490,141960366
366,1627353333,816612,142020367
367,1627353334,318140,142080368
368,1627353334,821671,142140369
369,1627353335,325986,142200370
370,1627353335,831144,142260371
371,1627353336,334637,142320372
372,1627353336,835297,142380373
373,1627353337,340412,142440374
374,1627353337,845413,142500375
375,1627353338,350526,142560376
376,1627353338,855431,142620377
377,1627353339,360568,142680378
378,1627353339,865513,142740379
379,1627353340,370642,142800380
380,1627353340,875501,142860381
381,1627353341,380614,142920382
382,1627353341,881250,142980383
383,1627353342,382302,143040384
384,1627353342,884026,143100385
385,1627353343,389124,143160386
386,1627353343,894044,143220387
387,1627353344,398480,143280388
388,1627353344,899753,143340389
389,1627353345,403645,143400390
390,1627353345,906834,143460391
391,1627353346,406863,143520392
392,1627353346,910692,143580393
393,1627353347,415703,143640394
394,1627353347,916124,143700395
395,1627353348,417086,143760396
396,1627353348,921317,143820397
397,1627353349,426147,143880398
398,1627353349,930438,143940399
399,1627353350,430606,144000400
400,1627353350,933437,144060401
401,1627353351,434126,144120402
402,1627353351,938942,144180403
403,1627353352,439091,144240404
404,1627353352,943445,144300405
405,1627353353,446042,144360406
406,1627353353,949288,144420407
407,1627353354,450483,144480408
408,1627353354,953827,144540409
409,1627353355,457694,144600410
410,1627353355,958098,144660411
411,1627353356,458476,144720412
412,1627353356,963612,144780413
413,1627353357,466414,144840414
414,1627353357,967649,144900415
415,1627353358,467988,144960416
416,1627353358,971355,145020417
417,1627353359,474762,145080418
418,1627353359,979847,145140419
419,1627353360,480035,145200420
420,1627353360,984078,145260421
421,1627353361,489144,145320422
422,1627353361,994201,145380423
423,1627353362,499286,145440424
424,1627353363,4168,145500425
425,1627353363,509315,145560426
426,1627353364,9814,145620427
427,1627353364,513008,145680428
428,1627353365,17095,145740429
429,1627353365,517446,145800430
430,1627353366,18678,145860431
431,1627353366,521950,145920432
432,1627353367,26849,145980433
433,1627353367,531976,146040434
434,1627353368,37087,146100435
435,1627353368,542116,146160436
436,1627353369,47258,146220437
437,1627353369,551871,146280438
438,1627353370,57019,146340439
439,1627353370,562202,146400440
440,1627353371,62383,146460441
441,1627353371,565833,146520442
442,1627353372,68650,146580443
443,1627353372,570822,146640444
444,1627353373,75956,146700445
445,1627353373,580836,146760446
446,1627353374,85997,146820447
447,1627353374,590849,146880448
448,1627353375,95995,146940449
449,1627353375,597909,147000450
450,1627353376,100181,147060451
451,1627353376,605316,147120452
452,1627353377,110285,147180453
453,1627353377,615470,147240454
454,1627353378,117506,147300455
455,1627353378,620160,147360456
456,1627353379,120511,147420457
457,1627353379,620790,147480458
458,1627353380,123874,147540459
459,1627353380,628419,147600460
460,1627353381,128970,147660461
461,1627353381,634089,147720462
462,1627353382,137367,147780463
463,1627353382,638253,147840464
464,1627353383,143382,147900465
465,1627353383,646853,147960466
466,1627353384,149240,148020467
467,1627353384,652136,148080468
468,1627353385,155902,148140469
469,1627353385,661052,148200470
470,1627353386,161354,148260471
471,1627353386,661871,148320472
472,1627353387,166727,148380473
473,1627353387,671872,148440474
474,1627353388,174537,148500475
475,1627353388,674596,148560476
476,1627353389,178036,148620477
477,1627353389,682421,148680478
478,1627353390,183248,148740479
479,1627353390,684295,148800480
480,1627353391,184604,148860481
481,1627353391,687748,148920482
482,1627353392,191670,148980483
483,1627353392,695075,149040484
484,1627353393,196831,149100485
485,1627353393,701003,149160486
486,1627353394,201636,149220487
487,1627353394,704565,149280488
488,1627353395,208505,149340489
489,1627353395,710292,149400490
490,1627353396,210921,149460491
491,1627353396,713108,149520492
492,1627353397,214008,149580493
493,1627353397,720841,149640494
494,1627353398,230159,149700495
495,1627353398,733142,149760496
496,1627353399,238293,149820497
497,1627353399,741701,149880498
498,1627353400,246833,149940499
499,1627353400,749652,150000500
500,1627353401,249970,150060501
501,1627353401,755102,150120502
502,1627353402,257422,150180503
503,1627353402,758458,150240504
504,1627353403,258802,150300505
505,1627353403,759361,150360506
506,1627353404,264497,150420507
507,1627353404,765457,150480508
508,1627353405,267512,150540509
509,1627353405,771202,150600510
510,1627353406,274639,150660511
511,1627353406,778127,150720512
512,1627353407,278293,150780513
513,1627353407,781536,150840514
514,1627353408,283529,150900515
515,1627353408,788632,150960516
516,1627353409,293089,151020517
517,1627353409,797072,151080518
518,1627353410,302214,151140519
519,1627353410,802530,151200520
520,1627353411,307583,151260521
521,1627353411,812495,151320522
522,1627353412,317633,151380523
523,1627353412,822484,151440524
524,1627353413,327673,151500525
525,1627353413,832659,151560526
526,1627353414,337754,151620527
527,1627353414,842731,151680528
528,1627353415,343786,151740529
529,1627353415,848895,151800530
530,1627353416,352037,151860531
531,1627353416,857173,151920532
532,1627353417,362049,151980533
533,1627353417,862280,152040534
534,1627353418,367331,152100535
535,1627353418,871469,152160536
536,1627353419,376549,152220537
537,1627353419,881461,152280538
538,1627353420,386559,152340539
539,1627353420,891478,152400540
540,1627353421,393144,152460541
541,1627353421,893351,152520542
542,1627353422,399586,152580543
543,1627353422,901868,152640544
544,1627353423,406444,152700545
545,1627353423,910133,152760546
546,1627353424,415215,152820547
547,1627353424,920197,152880548
548,1627353425,423818,152940549
549,1627353425,927341,153000550
550,1627353426,433262,153060551
551,1627353426,938361,153120552
552,1627353427,438652,153180553
553,1627353427,941186,153240554
554,1627353428,451710,153300555
555,1627353428,956833,153360556
556,1627353429,459748,153420557
557,1627353429,964845,153480558
558,1627353430,469818,153540559
559,1627353430,970198,153600560
560,1627353431,475342,153660561
561,1627353431,979101,153720562
562,1627353432,484121,153780563
563,1627353432,989023,153840564
564,1627353433,489324,153900565
565,1627353433,994493,153960566
566,1627353434,498457,154020567
567,1627353435,1948,154080568
568,1627353435,504410,154140569
569,1627353436,7674,154200570
570,1627353436,512804,154260571
571,1627353437,17837,154320572
572,1627353437,522596,154380573
573,1627353438,26029,154440574
574,1627353438,527166,154500575
575,1627353439,29959,154560576
576,1627353439,535130,154620577
577,1627353440,36379,154680578
578,1627353440,541529,154740579
579,1627353441,46110,154800580
580,1627353441,551006,154860581
581,1627353442,53910,154920582
582,1627353442,555928,154980583
583,1627353443,58460,155040584
584,1627353443,561025,155100585
585,1627353444,64992,155160586
586,1627353444,570117,155220587
587,1627353445,75133,155280588
588,1627353445,580248,155340589
589,1627353446,84812,155400590
590,1627353446,585576,155460591
591,1627353447,90702,155520592
592,1627353447,594479,155580593
593,1627353448,99625,155640594
594,1627353448,604567,155700595
595,1627353449,109625,155760596
596,1627353449,614618,155820597
597,1627353450,116274,155880598
598,1627353450,621394,155940599
599,1627353451,123962,156000600
600,1627353451,628931,156060601
601,1627353452,133958,156120602
602,1627353452,639055,156180603
603,1627353453,143708,156240604
604,1627353453,647875,156300605
605,1627353454,150080,156360606
606,1627353454,653280,156420607
607,1627353455,158357,156480608
608,1627353455,661273,156540609
609,1627353456,162485,156600610
610,1627353456,663564,156660611
611,1627353457,164746,156720612
612,1627353457,666018,156780613
613,1627353458,171187,156840614
614,1627353458,676245,156900615
615,1627353459,181214,156960616
616,1627353459,686311,157020617
617,1627353460,191028,157080618
618,1627353460,696235,157140619
619,1627353461,198218,157200620
620,1627353461,700660,157260621
621,1627353462,205767,157320622
622,1627353462,710368,157380623
623,1627353463,215497,157440624
624,1627353463,720684,157500625
625,1627353464,225525,157560626
626,1627353464,730450,157620627
627,1627353465,235599,157680628
628,1627353465,740625,157740629
629,1627353466,241037,157800630
630,1627353466,741113,157860631
631,1627353467,246232,157920632
632,1627353467,749331,157980633
633,1627353468,249804,158040634
634,1627353468,754934,158100635
635,1627353469,258746,158160636
636,1627353469,763345,158220637
637,1627353470,268417,158280638
638,1627353470,773558,158340639
639,1627353471,277033,158400640
640,1627353471,778102,158460641
641,1627353472,283102,158520642
642,1627353472,788166,158580643
643,1627353473,293276,158640644
644,1627353473,798247,158700645
645,1627353474,303368,158760646
646,1627353474,806431,158820647
647,1627353475,307514,158880648
648,1627353475,812621,158940649
649,1627353476,317258,159000650
650,1627353476,820911,159060651
651,1627353477,326066,159120652
652,1627353477,826916,159180653
653,1627353478,332027,159240654
654,1627353478,836953,159300655
655,1627353479,342073,159360656
656,1627353479,846984,159420657
657,1627353480,352124,159480658
658,1627353480,856807,159540659
659,1627353481,361912,159600660
660,1627353481,867067,159660661
661,1627353482,372191,159720662
662,1627353482,877135,159780663
663,1627353483,377892,159840664
664,1627353483,881632,159900665
665,1627353484,386541,159960666
666,1627353484,891555,160020667
667,1627353485,396543,160080668
668,1627353485,901635,160140669
669,1627353486,406662,160200670
670,1627353486,911734,160260671
671,1627353487,416745,160320672
672,1627353487,921827,160380673
673,1627353488,424272,160440674
674,1627353488,925989,160500675
675,1627353489,431060,160560676
676,1627353489,936052,160620677
677,1627353490,440104,160680678
678,1627353490,945236,160740679
679,1627353491,445444,160800680
680,1627353491,950484,160860681
681,1627353492,453576,160920682
682,1627353492,954758,160980683
683,1627353493,459850,161040684
684,1627353493,964725,161100685
685,1627353494,469817,161160686
686,1627353494,974793,161220687
687,1627353495,478444,161280688
688,1627353495,983007,161340689
689,1627353496,484123,161400690
690,1627353496,989245,161460691
691,1627353497,494145,161520692
692,1627353497,999347,161580693
693,1627353498,504264,161640694
694,1627353499,9372,161700695
695,1627353499,514266,161760696
696,1627353500,19479,161820697
697,1627353500,524404,161880698
698,1627353501,24688,161940699
699,1627353501,529822,162000700
700,1627353502,33769,162060701
701,1627353502,538739,162120702
702,1627353503,43735,162180703
703,1627353503,548848,162240704
704,1627353504,53852,162300705
705,1627353504,558894,162360706
706,1627353505,63512,162420707
707,1627353505,568653,162480708
708,1627353506,68885,162540709
709,1627353506,573204,162600710
710,1627353507,78293,162660711
711,1627353507,583299,162720712
712,1627353508,88399,162780713
713,1627353508,593027,162840714
714,1627353509,93714,162900715
715,1627353509,598826,162960716
716,1627353510,102534,163020717
717,1627353510,603396,163080718
718,1627353511,108519,163140719
719,1627353511,611976,163200720
720,1627353512,117073,163260721
721,1627353512,621983,163320722
722,1627353513,127089,163380723
723,1627353513,630214,163440724
724,1627353514,130825,163500725
725,1627353514,635963,163560726
726,1627353515,138076,163620727
727,1627353515,640646,163680728
728,1627353516,142150,163740729
729,1627353516,647265,163800730
730,1627353517,149963,163860731
731,1627353517,655019,163920732
732,1627353518,159970,163980733
733,1627353518,665088,164040734
734,1627353519,170049,164100735
735,1627353519,675127,164160736
736,1627353520,180056,164220737
737,1627353520,685180,164280738
738,1627353521,190120,164340739
739,1627353521,695234,164400740
740,1627353522,199861,164460741
741,1627353522,705008,164520742
742,1627353523,210247,164580743
743,1627353523,715346,164640744
744,1627353524,218508,164700745
745,1627353524,719602,164760746
746,1627353525,224603,164820747
747,1627353525,729693,164880748
748,1627353526,234817,164940749
749,1627353526,739761,165000750
750,1627353527,244861,165060751
751,1627353527,749800,165120752
752,1627353528,254014,165180753
753,1627353528,759138,165240754
754,1627353529,260376,165300755
755,1627353529,765510,165360756
756,1627353530,269157,165420757
757,1627353530,773393,165480758
758,1627353531,277371,165540759
759,1627353531,778324,165600760
760,1627353532,283458,165660761
761,1627353532,788480,165720762
762,1627353533,293673,165780763
763,1627353533,798612,165840764
764,1627353534,303711,165900765
765,1627353534,806791,165960766
766,1627353535,307958,166020767
767,1627353535,813060,166080768
768,1627353536,317876,166140769
769,1627353536,819469,166200770
770,1627353537,324681,166260771
771,1627353537,827364,166320772
772,1627353538,332398,166380773
773,1627353538,837312,166440774
774,1627353539,342456,166500775
775,1627353539,845320,166560776
776,1627353540,346580,166620777
777,1627353540,847551,166680778
778,1627353541,348680,166740779
779,1627353541,849889,166800780
780,1627353542,355046,166860781
781,1627353542,857284,166920782
782,1627353543,362428,166980783
783,1627353543,864418,167040784
784,1627353544,369508,167100785
785,1627353544,874369,167160786
786,1627353545,379534,167220787
787,1627353545,882320,167280788
788,1627353546,383696,167340789
789,1627353546,888843,167400790
790,1627353547,393816,167460791
791,1627353547,898960,167520792
792,1627353548,403907,167580793
793,1627353548,909072,167640794
794,1627353549,410498,167700795
795,1627353549,913189,167760796
796,1627353550,418238,167820797
797,1627353550,923257,167880798
798,1627353551,428404,167940799
799,1627353551,933335,168000800
800,1627353552,438479,168060801
801,1627353552,943395,168120802
802,1627353553,448539,168180803
803,1627353553,953132,168240804
804,1627353554,453722,168300805
805,1627353554,958835,168360806
806,1627353555,462736,168420807
807,1627353555,967876,168480808
808,1627353556,472877,168540809
809,1627353556,973240,168600810
810,1627353557,478375,168660811
811,1627353557,982223,168720812
812,1627353558,487348,168780813
813,1627353558,992221,168840814
814,1627353559,493141,168900815
815,1627353559,998271,168960816
816,1627353560,501145,169020817
817,1627353561,6296,169080818
818,1627353561,511519,169140819
819,1627353562,16573,169200820
820,1627353562,521284,169260821
821,1627353563,26432,169320822
822,1627353563,527312,169380823
823,1627353564,30810,169440824
824,1627353564,535754,169500825
825,1627353565,40652,169560826
826,1627353565,541838,169620827
827,1627353566,46987,169680828
828,1627353566,550308,169740829
829,1627353567,55400,169800830
830,1627353567,560302,169860831
831,1627353568,65448,169920832
832,1627353568,570372,169980833
833,1627353569,75512,170040834
834,1627353569,580152,170100835
835,1627353570,85296,170160836
836,1627353570,588164,170220837
837,1627353571,89760,170280838
838,1627353571,594899,170340839
839,1627353572,99906,170400840
840,1627353572,605026,170460841
841,1627353573,109880,170520842
842,1627353573,615036,170580843
843,1627353574,119903,170640844
844,1627353574,625012,170700845
845,1627353575,130093,170760846
846,1627353575,635263,170820847
847,1627353576,140120,170880848
848,1627353576,645245,170940849
849,1627353577,149895,171000850
850,1627353577,650009,171060851
851,1627353578,154032,171120852
852,1627353578,655697,171180853
853,1627353579,158788,171240854
854,1627353579,663861,171300855
855,1627353580,167218,171360856
856,1627353580,667369,171420857
857,1627353581,172517,171480858
858,1627353581,677654,171540859
859,1627353582,182798,171600860
860,1627353582,687890,171660861
861,1627353583,193027,171720862
862,1627353583,698134,171780863
863,1627353584,198312,171840864
864,1627353584,703410,171900865
865,1627353585,207597,171960866
866,1627353585,712719,172020867
867,1627353586,217726,172080868
868,1627353586,722791,172140869
869,1627353587,227758,172200870
870,1627353587,732845,172260871
871,1627353588,237769,172320872
872,1627353588,740830,172380873
873,1627353589,244797,172440874
874,1627353589,746991,172500875
875,1627353590,252178,172560876
876,1627353590,756806,172620877
877,1627353591,258796,172680878
878,1627353591,763879,172740879
879,1627353592,266499,172800880
880,1627353592,767098,172860881
881,1627353593,272214,172920882
882,1627353593,775802,172980883
883,1627353594,280924,173040884
884,1627353594,785792,173100885
885,1627353595,290871,173160886
886,1627353595,795779,173220887
887,1627353596,300976,173280888
888,1627353596,805950,173340889
889,1627353597,311056,173400890
890,1627353597,814271,173460891
891,1627353598,315267,173520892
892,1627353598,815625,173580893
893,1627353599,320732,173640894
894,1627353599,824587,173700895
895,1627353600,329592,173760896
896,1627353600,834610,173820897
897,1627353601,338864,173880898
898,1627353601,840988,173940899
899,1627353602,349940,174000900
900,1627353602,854696,174060901
901,1627353603,359832,174120902
902,1627353603,864715,174180903
903,1627353604,369863,174240904
904,1627353604,874762,174300905
905,1627353605,379967,174360906
906,1627353605,884976,174420907
907,1627353606,390091,174480908
908,1627353606,895040,174540909
909,1627353607,400105,174600910
910,1627353607,905097,174660911
911,1627353608,410215,174720912
912,1627353608,915131,174780913
913,1627353609,415504,174840914
914,1627353609,920648,174900915
915,1627353610,424429,174960916
916,1627353610,929511,175020917
917,1627353611,434447,175080918
918,1627353611,939598,175140919
919,1627353612,440803,175200920
920,1627353612,943501,175260921
921,1627353613,446088,175320922
922,1627353613,956738,175380923
923,1627353614,457103,175440924
924,1627353614,962797,175500925
925,1627353615,464707,175560926
926,1627353615,966672,175620927
927,1627353616,471091,175680928
928,1627353616,972398,175740929
929,1627353617,477513,175800930
930,1627353617,982392,175860931
931,1627353618,487550,175920932
932,1627353618,992517,175980933
933,1627353619,496882,176040934
934,1627353619,998593,176100935
935,1627353620,501885,176160936
936,1627353621,5659,176220937
937,1627353621,508319,176280938
938,1627353622,11713,176340939
939,1627353622,515908,176400940
940,1627353623,19736,176460941
941,1627353623,520348,176520942
942,1627353624,20612,176580943
943,1627353624,524256,176640944
944,1627353625,27243,176700945
945,1627353625,528996,176760946
946,1627353626,33460,176820947
947,1627353626,534548,176880948
948,1627353627,35637,176940949
949,1627353627,536692,177000950
950,1627353628,37771,177060951
951,1627353628,538838,177120952
952,1627353629,39896,177180953
953,1627353629,541006,177240954
954,1627353630,41358,177300955
955,1627353630,541899,177360956
956,1627353631,43654,177420957
957,1627353631,544158,177480958
958,1627353632,44357,177540959
959,1627353632,546755,177600960
960,1627353633,49489,177660961
961,1627353633,554346,177720962
962,1627353634,58721,177780963
963,1627353634,561611,177840964
964,1627353635,63991,177900965
965,1627353635,567211,177960966
966,1627353636,70869,178020967
967,1627353636,575975,178080968
968,1627353637,80951,178140969
969,1627353637,583662,178200970
970,1627353638,85380,178260971
971,1627353638,590395,178320972
972,1627353639,92113,178380973
973,1627353639,592520,178440974
974,1627353640,92933,178500975
975,1627353640,598057,178560976
976,1627353641,103195,178620977
977,1627353641,604699,178680978
978,1627353642,108071,178740979
979,1627353642,613172,178800980
980,1627353643,116227,178860981
981,1627353643,621181,178920982
982,1627353644,126411,178980983
983,1627353644,627128,179040984
984,1627353645,131552,179100985
985,1627353645,636658,179160986
986,1627353646,136771,179220987
987,1627353646,637132,179280988
988,1627353647,138327,179340989
989,1627353647,641689,179400990
990,1627353648,145350,179460991
991,1627353648,646043,179520992
992,1627353649,151142,179580993
993,1627353649,654303,179640994
