counter,seconds,micro seconds,local clock [us]
996,1627353147,746604,119821000
997,1627353148,246970,119881001
998,1627353148,750652,119941002
999,1627353149,251144,120001003
0,1627353149,751268,120061004
1,1627353150,256291,120121005
2,1627353150,759015,120181006
3,1627353151,261315,120241007
4,1627353151,766447,120301008
5,1627353152,266664,120361009
6,1627353152,770793,120421010
7,1627353153,275825,120480011
8,1627353153,780621,120540012
9,1627353154,280993,120600013
10,1627353154,785540,120660014
11,1627353155,289959,120720015
12,1627353155,790612,120780016
13,1627353156,291890,120840017
14,1627353156,791929,120900018
15,1627353157,296790,120960019
16,1627353157,800018,121020020
17,1627353158,303816,121080021
18,1627353158,808388,121140022
19,1627353159,308573,121200023
20,1627353159,811654,121260024
21,1627353160,314336,121320025
22,1627353160,816417,121380026
23,1627353161,319486,121440027
24,1627353161,820045,121500028
25,1627353162,321637,121560029
26,1627353162,824205,121620030
27,1627353163,324770,121680031
28,1627353163,827628,121740032
29,1627353164,329799,121800033
30,1627353164,833454,121860034
31,1627353165,337681,121920035
32,1627353165,838846,121980036
33,1627353166,342758,122040037
34,1627353166,847380,122100038
35,1627353167,350352,122160039
36,1627353167,853707,122220040
37,1627353168,355164,122280041
38,1627353168,860200,122340042
39,1627353169,364089,122400043
40,1627353169,867082,122460044
41,1627353170,371471,122520045
42,1627353170,872168,122580046
43,1627353171,375542,122640047
44,1627353171,880583,122700048
45,1627353172,380692,122760049
46,1627353172,884503,122820050
47,1627353173,385167,122880051
48,1627353173,889199,122940052
49,1627353174,392662,123000053
50,1627353174,897473,123060054
51,1627353175,399586,123120055
52,1627353175,901250,123180056
53,1627353176,404298,123240057
54,1627353176,907794,123300058
55,1627353177,408246,123360059
56,1627353177,910520,123420060
57,1627353178,410724,123480061
58,1627353178,914420,123540062
59,1627353179,418341,123600063
60,1627353179,921224,123660064
61,1627353180,422967,123720065
62,1627353180,924736,123780066
63,1627353181,425215,123840067
64,1627353181,927412,123900068
65,1627353182,432551,123960069
66,1627353182,933371,124020070
67,1627353183,438392,124080071
68,1627353183,943514,124140072
69,1627353184,447489,124200073
70,1627353184,950392,124260074
71,1627353185,452353,124320075
72,1627353185,953766,124380076
73,1627353186,454036,124440077
74,1627353186,956973,124500078
75,1627353187,460956,124560079
76,1627353187,961923,124620080
77,1627353188,467068,124680081
78,1627353188,970573,124740082
79,1627353189,475702,124800083
80,1627353189,976955,124860084
81,1627353190,479923,124920085
82,1627353190,982683,124980086
83,1627353191,483937,125040087
84,1627353191,984009,125100088
85,1627353192,488383,125160089
86,1627353192,989114,125220090
87,1627353193,494239,125280091
88,1627353193,997641,125340092
89,1627353194,501323,125400093
90,1627353195,4011,125460094
91,1627353195,506924,125520095
92,1627353196,7519,125580096
93,1627353196,508654,125640097
94,1627353197,11915,125700098
95,1627353197,516693,125760099
96,1627353198,21827,125820100
97,1627353198,525075,125880101
98,1627353199,25222,125940102
99,1627353199,525979,126000103
100,1627353200,29556,126060104
101,1627353200,534408,126120105
102,1627353201,36375,126180106
103,1627353201,537026,126240107
104,1627353202,37600,126300108
105,1627353202,542660,126360109
106,1627353203,42772,126420110
107,1627353203,547921,126480111
108,1627353204,52003,126540112
109,1627353204,557581,126600113
110,1627353205,62039,126660114
111,1627353205,566953,126720115
112,1627353206,72074,126780116
113,1627353206,576874,126840117
114,1627353207,77573,126900118
115,1627353207,581054,126960119
116,1627353208,86277,127020120
117,1627353208,591123,127080121
118,1627353209,96269,127140122
119,1627353209,600161,127200123
120,1627353210,100831,127260124
121,1627353210,605892,127320125
122,1627353211,106060,127380126
123,1627353211,610141,127440127
124,1627353212,111248,127500128
125,1627353212,616349,127560129
126,1627353213,119451,127620130
127,1627353213,624559,127680131
128,1627353214,129425,127740132
129,1627353214,634599,127800133
130,1627353215,139206,127860134
131,1627353215,644349,127920135
132,1627353216,145072,127980136
133,1627353216,648486,128040137
134,1627353217,153630,128100138
135,1627353217,655111,128160139
136,1627353218,156904,128220140
137,1627353218,657225,128280141
138,1627353219,157370,128340142
139,1627353219,658255,128400143
140,1627353220,162070,128460144
141,1627353220,665971,128520145
142,1627353221,167099,128580146
143,1627353221,672209,128640147
144,1627353222,175240,128700148
145,1627353222,680324,128760149
146,1627353223,180531,128820150
147,1627353223,684138,128880151
148,1627353224,187992,128940152
149,1627353224,693197,129000153
150,1627353225,193844,129060154
151,1627353225,694162,129120155
152,1627353226,199283,129180156
153,1627353226,703095,129240157
154,1627353227,208175,129300158
155,1627353227,713134,129360159
156,1627353228,218224,129420160
157,1627353228,723164,129480161
158,1627353229,228329,129540162
159,1627353229,733177,129600163
160,1627353230,238338,129660164
161,1627353230,743382,129720165
162,1627353231,248509,129780166
163,1627353231,753432,129840167
164,1627353232,258524,129900168
165,1627353232,763451,129960169
166,1627353233,268128,130020170
167,1627353233,772108,130080171
168,1627353234,272769,130140172
169,1627353234,777871,130200173
170,1627353235,282844,130260174
171,1627353235,784577,130320175
172,1627353236,289727,130380176
173,1627353236,790652,130440177
174,1627353237,291011,130500178
175,1627353237,796146,130560179
176,1627353238,301062,130620180
177,1627353238,806211,130680181
178,1627353239,308205,130740182
179,1627353239,809796,130800183
180,1627353240,309930,130860184
181,1627353240,810891,130920185
182,1627353241,315996,130980186
183,1627353241,819222,131040187
184,1627353242,324364,131100188
185,1627353242,828995,131160189
186,1627353243,334095,131220190
187,1627353243,839205,131280191
188,1627353244,344342,131340192
189,1627353244,849356,131400193
190,1627353245,349816,131460194
191,1627353245,854948,131520195
192,1627353246,358787,131580196
193,1627353246,863887,131640197
194,1627353247,368689,131700198
195,1627353247,869174,131760199
196,1627353248,369246,131820200
197,1627353248,869368,131880201
198,1627353249,369497,131940202
199,1627353249,871062,132000203
200,1627353250,375466,132060204
201,1627353250,880649,132120205
202,1627353251,382880,132180206
203,1627353251,884659,132240207
204,1627353252,389777,132300208
205,1627353252,890137,132360209
206,1627353253,394356,132420210
207,1627353253,895899,132480211
208,1627353254,396803,132540212
209,1627353254,898494,132600213
210,1627353255,401239,132660214
211,1627353255,903992,132720215
212,1627353256,409119,132780216
213,1627353256,912123,132840217
214,1627353257,417310,132900218
215,1627353257,922269,132960219
216,1627353258,425559,133020220
217,1627353258,930701,133080221
218,1627353259,431674,133140222
219,1627353259,935200,133200223
220,1627353260,438762,133260224
221,1627353260,940908,133320225
222,1627353261,445401,133380226
223,1627353261,948813,133440227
224,1627353262,449888,133500228
225,1627353262,951981,133560229
226,1627353263,457071,133620230
227,1627353263,959462,133680231
228,1627353264,460833,133740232
229,1627353264,963615,133800233
230,1627353265,465605,133860234
231,1627353265,965677,133920235
232,1627353266,467253,133980236
233,1627353266,970216,134040237
234,1627353267,470463,134100238
235,1627353267,971366,134160239
236,1627353268,475693,134220240
237,1627353268,977960,134280241
238,1627353269,483217,134340242
239,1627353269,985049,134400243
240,1627353270,485923,134460244
241,1627353270,988804,134520245
242,1627353271,492271,134580246
243,1627353271,993554,134640247
244,1627353272,496595,134700248
245,1627353273,260,134760249
246,1627353273,502839,134820250
247,1627353274,4707,134880251
248,1627353274,506445,134940252
249,1627353275,11552,135000253
250,1627353275,513090,135060254
251,1627353276,18327,135120255
252,1627353276,521488,135180256
253,1627353277,26676,135240257
254,1627353277,531110,135300258
255,1627353278,33423,135360259
256,1627353278,533546,135420260
257,1627353279,33669,135480261
258,1627353279,535173,135540262
259,1627353280,38502,135600263
260,1627353280,539818,135660264
261,1627353281,44030,135720265
262,1627353281,548609,135780266
263,1627353282,49157,135840267
264,1627353282,549559,135900268
265,1627353283,49857,135960269
266,1627353283,552373,136020270
267,1627353284,56430,136080271
268,1627353284,558040,136140272
269,1627353285,63146,136200273
270,1627353285,564201,136260274
271,1627353286,65028,136320275
272,1627353286,581857,136380276
273,1627353287,86822,136440277
274,1627353287,590293,136500278
275,1627353288,90665,136560279
276,1627353288,595668,136620280
277,1627353289,98756,136680281
278,1627353289,602166,136740282
279,1627353290,102291,136800283
280,1627353290,602833,136860284
281,1627353291,106699,136920285
282,1627353291,607157,136980286
283,1627353292,111453,137040287
284,1627353292,612222,137100288
285,1627353293,114545,137160289
286,1627353293,614917,137220290
287,1627353294,115652,137280291
288,1627353294,619561,137340292
289,1627353295,120577,137400293
290,1627353295,621892,137460294
291,1627353296,123098,137520295
292,1627353296,625664,137580296
293,1627353297,129702,137640297
294,1627353297,631691,137700298
295,1627353298,131883,137760299
296,1627353298,632652,137820300
297,1627353299,134410,137880301
298,1627353299,636932,137940302
299,1627353300,137782,138000303
300,1627353300,642949,138060304
301,1627353301,146202,138120305
302,1627353301,647584,138180306
303,1627353302,148970,138240307
304,1627353302,649060,138300308
305,1627353303,152205,138360309
306,1627353303,653987,138420310
307,1627353304,155005,138480311
308,1627353304,656628,138540312
309,1627353305,158270,138600313
310,1627353305,659852,138660314
311,1627353306,161489,138720315
312,1627353306,663183,138780316
313,1627353307,164822,138840317
314,1627353307,665684,138900318
315,1627353308,170292,138960319
316,1627353308,675469,139020320
317,1627353309,180472,139080321
318,1627353309,683742,139140322
319,1627353310,186234,139200323
320,1627353310,689646,139260324
321,1627353311,191380,139320325
322,1627353311,693949,139380326
323,1627353312,198924,139440327
324,1627353312,701743,139500328
325,1627353313,206904,139560329
326,1627353313,708206,139620330
327,1627353314,210595,139680331
328,1627353314,715760,139740332
329,1627353315,217252,139800333
330,1627353315,722362,139860334
331,1627353316,227510,139920335
332,1627353316,732637,139980336
333,1627353317,237552,140040337
334,1627353317,742753,140100338
335,1627353318,244313,140160339
336,1627353318,744408,140220340
337,1627353319,246277,140280341
338,1627353319,748957,140340342
339,1627353320,249068,140400343
340,1627353320,754226,140460344
341,1627353321,254743,140520345
342,1627353321,758373,140580346
343,1627353322,258802,140640347
344,1627353322,763856,140700348
345,1627353323,267820,140760349
346,1627353323,768020,140820350
347,1627353324,272295,140880351
348,1627353324,773022,140940352
349,1627353325,273076,141000353
350,1627353325,778206,141060354
351,1627353326,282377,141120355
352,1627353326,785494,141180356
353,1627353327,290653,141240357
354,1627353327,791112,141300358
355,1627353328,293827,141360359
356,1627353328,796215,141420360
357,1627353329,300292,141480361
358,1627353329,805503,141540362
359,1627353330,310427,141600363
360,1627353330,815576,141660364
361,1627353331,318696,141720365
362,1627353331,821576,141780366
363,1627353332,323383,141840367
364,1627353332,827382,141900368
365,1627353333,329012,141960369
366,1627353333,834156,142020370
367,1627353334,339059,142080371
368,1627353334,844198,142140372
369,1627353335,349209,142200373
370,1627353335,854369,142260374
371,1627353336,358505,142320375
372,1627353336,858617,142380376
373,1627353337,360594,142440377
374,1627353337,862074,142500378
375,1627353338,364310,142560379
376,1627353338,867081,142620380
377,1627353339,372197,142680381
378,1627353339,876726,142740382
379,1627353340,381890,142800383
380,1627353340,890874,142860384
381,1627353341,391711,142920385
382,1627353341,892108,142980386
383,1627353342,394364,143040387
384,1627353342,899139,143100388
385,1627353343,401851,143160389
386,1627353343,903938,143220390
387,1627353344,404944,143280391
388,1627353344,905110,143340392
389,1627353345,407916,143400393
390,1627353345,912125,143460394
391,1627353346,413520,143520395
392,1627353346,916960,143580396
393,1627353347,417420,143640397
394,1627353347,917543,143700398
395,1627353348,421930,143760399
396,1627353348,922458,143820400
397,1627353349,426187,143880401
398,1627353349,930442,143940402
399,1627353350,430530,144000403
400,1627353350,933414,144060404
401,1627353351,434125,144120405
402,1627353351,938984,144180406
403,1627353352,439157,144240407
404,1627353352,943467,144300408
405,1627353353,446080,144360409
406,1627353353,949295,144420410
407,1627353354,450454,144480411
408,1627353354,953811,144540412
409,1627353355,457662,144600413
410,1627353355,958076,144660414
411,1627353356,458464,144720415
412,1627353356,963606,144780416
413,1627353357,466378,144840417
414,1627353357,967637,144900418
415,1627353358,467808,144960419
416,1627353358,967894,145020420
417,1627353359,473026,145080421
418,1627353359,973934,145140422
419,1627353360,477379,145200423
420,1627353360,982530,145260424
421,1627353361,483253,145320425
422,1627353361,988399,145380426
423,1627353362,492961,145440427
424,1627353362,998104,145500428
425,1627353363,503248,145560429
426,1627353364,3570,145620430
427,1627353364,504971,145680431
428,1627353365,6143,145740432
429,1627353365,509505,145800433
430,1627353366,11093,145860434
431,1627353366,516228,145920435
432,1627353367,21186,145980436
433,1627353367,526329,146040437
434,1627353368,28153,146100438
435,1627353368,530786,146160439
436,1627353369,35946,146220440
437,1627353369,540279,146280441
438,1627353370,40923,146340442
439,1627353370,545639,146400443
440,1627353371,50350,146460444
441,1627353371,553138,146520445
442,1627353372,58260,146580446
443,1627353372,559150,146640447
444,1627353373,64297,146700448
445,1627353373,567408,146760449
446,1627353374,68413,146820450
447,1627353374,573555,146880451
448,1627353375,78491,146940452
449,1627353375,583643,147000453
450,1627353376,88531,147060454
451,1627353376,593679,147120455
452,1627353377,96839,147180456
453,1627353377,597935,147240457
454,1627353378,100660,147300458
455,1627353378,600792,147360459
456,1627353379,103896,147420460
457,1627353379,606751,147480461
458,1627353380,107191,147540462
459,1627353380,611475,147600463
460,1627353381,115775,147660464
461,1627353381,618245,147720465
462,1627353382,123395,147780466
463,1627353382,625063,147840467
464,1627353383,130188,147900468
465,1627353383,630996,147960469
466,1627353384,134234,148020470
467,1627353384,639368,148080471
468,1627353385,140271,148140472
469,1627353385,642686,148200473
470,1627353386,142918,148260474
471,1627353386,645756,148320475
472,1627353387,149569,148380476
473,1627353387,652151,148440477
474,1627353388,153248,148500478
475,1627353388,654517,148560479
476,1627353389,155226,148620480
477,1627353389,655275,148680481
478,1627353390,155439,148740482
479,1627353390,659093,148800483
480,1627353391,164230,148860484
481,1627353391,669158,148920485
482,1627353392,169999,148980486
483,1627353392,670345,149040487
484,1627353393,175473,149100488
485,1627353393,677782,149160489
486,1627353394,179038,149220490
487,1627353394,682390,149280491
488,1627353395,182541,149340492
489,1627353395,705876,149400493
490,1627353396,208619,149460494
491,1627353396,713079,149520495
492,1627353397,213996,149580496
493,1627353397,720828,149640497
494,1627353398,230140,149700498
495,1627353398,733142,149760499
496,1627353399,238299,149820500
497,1627353399,741702,149880501
498,1627353400,246877,149940502
499,1627353400,749683,150000503
500,1627353401,249986,150060504
501,1627353401,755102,150120505
502,1627353402,257448,150180506
503,1627353402,758479,150240507
504,1627353403,258803,150300508
505,1627353403,759366,150360509
506,1627353404,264505,150420510
507,1627353404,765471,150480511
508,1627353405,267488,150540512
509,1627353405,771163,150600513
510,1627353406,274574,150660514
511,1627353406,778067,150720515
512,1627353407,278238,150780516
513,1627353407,781533,150840517
514,1627353408,283543,150900518
515,1627353408,788673,150960519
516,1627353409,293204,151020520
517,1627353409,797107,151080521
518,1627353410,302258,151140522
519,1627353410,802547,151200523
520,1627353411,307627,151260524
521,1627353411,812574,151320525
522,1627353412,317683,151380526
523,1627353412,822595,151440527
524,1627353413,327707,151500528
525,1627353413,832686,151560529
526,1627353414,337794,151620530
527,1627353414,842727,151680531
528,1627353415,343758,151740532
529,1627353415,848927,151800533
530,1627353416,352155,151860534
531,1627353416,857223,151920535
532,1627353417,362136,151980536
533,1627353417,862310,152040537
534,1627353418,367365,152100538
535,1627353418,871501,152160539
536,1627353419,376586,152220540
537,1627353419,881504,152280541
538,1627353420,386592,152340542
539,1627353420,891576,152400543
540,1627353421,393183,152460544
541,1627353421,893365,152520545
542,1627353422,399592,152580546
543,1627353422,901854,152640547
544,1627353423,406463,152700548
545,1627353423,910136,152760549
546,1627353424,415211,152820550
547,1627353424,920200,152880551
548,1627353425,423905,152940552
549,1627353425,927392,153000553
550,1627353426,433284,153060554
551,1627353426,938409,153120555
552,1627353427,438667,153180556
553,1627353427,941456,153240557
554,1627353428,451728,153300558
555,1627353428,956841,153360559
556,1627353429,459772,153420560
557,1627353429,964855,153480561
558,1627353430,469748,153540562
559,1627353430,970169,153600563
560,1627353431,475301,153660564
561,1627353431,979023,153720565
562,1627353432,484112,153780566
563,1627353432,989092,153840567
564,1627353433,489322,153900568
565,1627353433,994481,153960569
566,1627353434,498391,154020570
567,1627353435,1916,154080571
568,1627353435,504450,154140572
569,1627353436,7731,154200573
570,1627353436,512818,154260574
571,1627353437,17797,154320575
572,1627353437,522630,154380576
573,1627353438,27779,154440577
574,1627353438,532928,154500578
575,1627353439,37893,154560579
576,1627353439,542999,154620580
577,1627353440,43834,154680581
578,1627353440,546443,154740582
579,1627353441,49549,154800583
580,1627353441,551277,154860584
581,1627353442,53887,154920585
582,1627353442,555955,154980586
583,1627353443,58497,155040587
584,1627353443,561025,155100588
585,1627353444,65054,155160589
586,1627353444,570132,155220590
587,1627353445,75095,155280591
588,1627353445,580248,155340592
589,1627353446,84842,155400593
590,1627353446,585576,155460594
591,1627353447,90717,155520595
592,1627353447,594481,155580596
593,1627353448,99679,155640597
594,1627353448,604515,155700598
595,1627353449,109622,155760599
596,1627353449,614554,155820600
597,1627353450,116224,155880601
598,1627353450,621315,155940602
599,1627353451,123941,156000603
600,1627353451,628931,156060604
601,1627353452,133891,156120605
602,1627353452,639098,156180606
603,1627353453,143708,156240607
604,1627353453,647873,156300608
605,1627353454,150133,156360609
606,1627353454,653318,156420610
607,1627353455,158352,156480611
608,1627353455,661277,156540612
609,1627353456,162490,156600613
610,1627353456,663528,156660614
611,1627353457,164704,156720615
612,1627353457,666038,156780616
613,1627353458,171148,156840617
614,1627353458,676235,156900618
615,1627353459,181154,156960619
616,1627353459,686296,157020620
617,1627353460,191072,157080621
618,1627353460,696197,157140622
619,1627353461,198194,157200623
620,1627353461,700608,157260624
621,1627353462,205751,157320625
622,1627353462,710391,157380626
623,1627353463,215501,157440627
624,1627353463,720667,157500628
625,1627353464,225568,157560629
626,1627353464,730671,157620630
627,1627353465,235595,157680631
628,1627353465,740575,157740632
629,1627353466,240799,157800633
630,1627353466,741281,157860634
631,1627353467,246283,157920635
632,1627353467,749465,157980636
633,1627353468,249821,158040637
634,1627353468,754939,158100638
635,1627353469,258721,158160639
636,1627353469,763355,158220640
637,1627353470,268412,158280641
638,1627353470,773593,158340642
639,1627353471,276978,158400643
640,1627353471,777959,158460644
641,1627353472,283091,158520645
642,1627353472,788135,158580646
643,1627353473,293251,158640647
644,1627353473,798239,158700648
645,1627353474,303340,158760649
646,1627353474,806459,158820650
647,1627353475,307536,158880651
648,1627353475,812648,158940652
649,1627353476,317295,159000653
650,1627353476,820960,159060654
651,1627353477,326101,159120655
652,1627353477,826955,159180656
653,1627353478,332063,159240657
654,1627353478,836958,159300658
655,1627353479,342067,159360659
656,1627353479,847046,159420660
657,1627353480,352134,159480661
658,1627353480,856779,159540662
659,1627353481,361903,159600663
660,1627353481,865275,159660664
661,1627353482,366378,159720665
662,1627353482,871517,159780666
663,1627353483,376473,159840667
664,1627353483,881649,159900668
665,1627353484,386549,159960669
666,1627353484,891565,160020670
667,1627353485,396581,160080671
668,1627353485,901663,160140672
669,1627353486,406660,160200673
670,1627353486,911772,160260674
671,1627353487,416765,160320675
672,1627353487,921868,160380676
673,1627353488,424269,160440677
674,1627353488,926066,160500678
675,1627353489,431098,160560679
676,1627353489,936017,160620680
677,1627353490,440104,160680681
678,1627353490,945236,160740682
679,1627353491,445409,160800683
680,1627353491,950487,160860684
681,1627353492,453596,160920685
682,1627353492,954732,160980686
683,1627353493,459803,161040687
684,1627353493,964628,161100688
685,1627353494,469801,161160689
686,1627353494,974792,161220690
687,1627353495,478458,161280691
688,1627353495,983026,161340692
689,1627353496,484191,161400693
690,1627353496,989243,161460694
691,1627353497,494190,161520695
692,1627353497,999307,161580696
693,1627353498,504205,161640697
694,1627353499,9369,161700698
695,1627353499,514338,161760699
696,1627353500,19446,161820700
697,1627353500,524381,161880701
698,1627353501,24654,161940702
699,1627353501,529788,162000703
700,1627353502,33590,162060704
701,1627353502,538728,162120705
702,1627353503,43660,162180706
703,1627353503,548791,162240707
704,1627353504,53784,162300708
705,1627353504,558927,162360709
706,1627353505,63513,162420710
707,1627353505,568648,162480711
708,1627353506,68879,162540712
709,1627353506,573169,162600713
710,1627353507,78293,162660714
711,1627353507,583313,162720715
712,1627353508,88437,162780716
713,1627353508,593056,162840717
714,1627353509,93725,162900718
715,1627353509,598825,162960719
716,1627353510,102592,163020720
717,1627353510,603404,163080721
718,1627353511,108558,163140722
719,1627353511,611996,163200723
720,1627353512,117078,163260724
721,1627353512,621990,163320725
722,1627353513,127089,163380726
723,1627353513,630172,163440727
724,1627353514,130787,163500728
725,1627353514,635928,163560729
726,1627353515,138045,163620730
727,1627353515,640645,163680731
728,1627353516,142128,163740732
729,1627353516,647230,163800733
730,1627353517,149964,163860734
731,1627353517,655071,163920735
732,1627353518,160009,163980736
733,1627353518,665121,164040737
734,1627353519,170070,164100738
735,1627353519,675162,164160739
736,1627353520,180089,164220740
737,1627353520,685139,164280741
738,1627353521,190222,164340742
739,1627353521,695269,164400743
740,1627353522,199898,164460744
741,1627353522,705005,164520745
742,1627353523,210146,164580746
743,1627353523,715295,164640747
744,1627353524,218463,164700748
745,1627353524,719465,164760749
746,1627353525,224597,164820750
747,1627353525,729692,164880751
748,1627353526,234814,164940752
749,1627353526,739710,165000753
750,1627353527,244857,165060754
751,1627353527,749820,165120755
752,1627353528,254042,165180756
753,1627353528,759144,165240757
754,1627353529,260409,165300758
755,1627353529,765552,165360759
756,1627353530,269219,165420760
757,1627353530,773432,165480761
758,1627353531,277375,165540762
759,1627353531,778376,165600763
760,1627353532,283471,165660764
761,1627353532,788559,165720765
762,1627353533,293682,165780766
763,1627353533,798636,165840767
764,1627353534,303739,165900768
765,1627353534,806758,165960769
766,1627353535,307839,166020770
767,1627353535,812996,166080771
768,1627353536,317914,166140772
769,1627353536,819774,166200773
770,1627353537,324657,166260774
771,1627353537,827320,166320775
772,1627353538,332362,166380776
773,1627353538,837281,166440777
774,1627353539,342396,166500778
775,1627353539,845258,166560779
776,1627353540,346422,166620780
777,1627353540,847482,166680781
778,1627353541,348643,166740782
779,1627353541,849869,166800783
780,1627353542,355039,166860784
781,1627353542,857274,166920785
782,1627353543,362428,166980786
783,1627353543,864341,167040787
784,1627353544,369494,167100788
785,1627353544,874418,167160789
786,1627353545,379534,167220790
787,1627353545,882336,167280791
788,1627353546,383704,167340792
789,1627353546,888843,167400793
790,1627353547,393849,167460794
791,1627353547,898973,167520795
792,1627353548,403875,167580796
793,1627353548,909059,167640797
794,1627353549,410507,167700798
795,1627353549,913189,167760799
796,1627353550,418236,167820800
797,1627353550,923263,167880801
798,1627353551,428404,167940802
799,1627353551,933363,168000803
800,1627353552,438479,168060804
801,1627353552,943428,168120805
802,1627353553,448553,168180806
803,1627353553,953132,168240807
804,1627353554,453670,168300808
805,1627353554,958820,168360809
806,1627353555,462798,168420810
807,1627353555,967889,168480811
808,1627353556,472838,168540812
809,1627353556,973215,168600813
810,1627353557,478360,168660814
811,1627353557,982255,168720815
812,1627353558,487363,168780816
813,1627353558,992180,168840817
814,1627353559,493126,168900818
815,1627353559,998271,168960819
816,1627353560,501161,169020820
817,1627353561,6296,169080821
818,1627353561,511479,169140822
819,1627353562,16561,169200823
820,1627353562,521284,169260824
821,1627353563,26431,169320825
822,1627353563,527297,169380826
823,1627353564,30595,169440827
824,1627353564,535740,169500828
825,1627353565,40665,169560829
826,1627353565,541853,169620830
827,1627353566,46987,169680831
828,1627353566,550236,169740832
829,1627353567,55386,169800833
830,1627353567,560312,169860834
831,1627353568,65448,169920835
832,1627353568,570401,169980836
833,1627353569,75529,170040837
834,1627353569,580152,170100838
835,1627353570,85296,170160839
836,1627353570,588164,170220840
837,1627353571,89971,170280841
838,1627353571,594913,170340842
839,1627353572,99867,170400843
840,1627353572,605011,170460844
841,1627353573,109887,170520845
842,1627353573,615050,170580846
843,1627353574,119879,170640847
844,1627353574,625012,170700848
845,1627353575,130132,170760849
846,1627353575,635278,170820850
847,1627353576,140082,170880851
848,1627353576,645232,170940852
849,1627353577,149901,171000853
850,1627353577,649984,171060854
851,1627353578,153991,171120855
852,1627353578,655724,171180856
853,1627353579,158812,171240857
854,1627353579,663905,171300858
855,1627353580,167218,171360859
856,1627353580,667364,171420860
857,1627353581,172478,171480861
858,1627353581,677611,171540862
859,1627353582,182764,171600863
860,1627353582,687850,171660864
861,1627353583,192980,171720865
862,1627353583,698087,171780866
863,1627353584,198216,171840867
864,1627353584,703362,171900868
865,1627353585,207553,171960869
866,1627353585,712678,172020870
867,1627353586,217645,172080871
868,1627353586,722747,172140872
869,1627353587,227681,172200873
870,1627353587,732847,172260874
871,1627353588,237794,172320875
872,1627353588,740880,172380876
873,1627353589,244804,172440877
874,1627353589,746996,172500878
875,1627353590,252155,172560879
876,1627353590,756765,172620880
877,1627353591,258695,172680881
878,1627353591,763879,172740882
879,1627353592,266500,172800883
880,1627353592,767072,172860884
881,1627353593,272213,172920885
882,1627353593,775801,172980886
883,1627353594,280924,173040887
884,1627353594,785791,173100888
885,1627353595,290885,173160889
886,1627353595,795893,173220890
887,1627353596,300968,173280891
888,1627353596,805975,173340892
889,1627353597,311101,173400893
890,1627353597,814305,173460894
891,1627353598,315292,173520895
892,1627353598,815685,173580896
893,1627353599,320788,173640897
894,1627353599,824507,173700898
895,1627353600,329594,173760899
896,1627353600,834610,173820900
897,1627353601,338893,173880901
898,1627353601,841105,173940902
899,1627353602,349982,174000903
900,1627353602,854764,174060904
901,1627353603,359881,174120905
902,1627353603,864777,174180906
903,1627353604,369873,174240907
904,1627353604,874861,174300908
905,1627353605,379930,174360909
906,1627353605,884953,174420910
907,1627353606,390055,174480911
908,1627353606,894886,174540912
909,1627353607,400098,174600913
910,1627353607,905074,174660914
911,1627353608,410177,174720915
912,1627353608,915092,174780916
913,1627353609,415490,174840917
914,1627353609,920648,174900918
915,1627353610,424393,174960919
916,1627353610,929498,175020920
917,1627353611,434447,175080921
918,1627353611,939640,175140922
919,1627353612,440882,175200923
920,1627353612,943472,175260924
921,1627353613,446063,175320925
922,1627353613,956732,175380926
923,1627353614,456820,175440927
924,1627353614,962788,175500928
925,1627353615,464694,175560929
926,1627353615,966650,175620930
927,1627353616,471066,175680931
928,1627353616,972401,175740932
929,1627353617,477500,175800933
930,1627353617,982433,175860934
931,1627353618,487613,175920935
932,1627353618,992602,175980936
933,1627353619,496937,176040937
934,1627353619,998658,176100938
935,1627353620,501919,176160939
936,1627353621,5675,176220940
937,1627353621,508346,176280941
938,1627353622,11797,176340942
939,1627353622,515975,176400943
940,1627353623,19809,176460944
941,1627353623,520431,176520945
942,1627353624,20691,176580946
943,1627353624,524311,176640947
944,1627353625,28600,176700948
945,1627353625,532300,176760949
946,1627353626,33504,176820950
947,1627353626,534598,176880951
948,1627353627,35684,176940952
949,1627353627,536763,177000953
950,1627353628,37831,177060954
951,1627353628,538860,177120955
952,1627353629,39929,177180956
953,1627353629,541014,177240957
954,1627353630,41357,177300958
955,1627353630,541903,177360959
956,1627353631,43727,177420960
957,1627353631,544231,177480961
958,1627353632,44487,177540962
959,1627353632,546804,177600963
960,1627353633,49532,177660964
961,1627353633,554390,177720965
962,1627353634,58756,177780966
963,1627353634,561637,177840967
964,1627353635,63997,177900968
965,1627353635,567272,177960969
966,1627353636,70892,178020970
967,1627353636,576011,178080971
968,1627353637,80913,178140972
969,1627353637,583636,178200973
970,1627353638,85318,178260974
971,1627353638,590332,178320975
972,1627353639,92069,178380976
973,1627353639,592489,178440977
974,1627353640,92877,178500978
975,1627353640,597997,178560979
976,1627353641,103190,178620980
977,1627353641,604717,178680981
978,1627353642,108083,178740982
979,1627353642,613203,178800983
980,1627353643,116233,178860984
981,1627353643,621227,178920985
982,1627353644,126387,178980986
983,1627353644,627123,179040987
984,1627353645,131544,179100988
985,1627353645,636656,179160989
986,1627353646,136701,179220990
987,1627353646,637082,179280991
988,1627353647,138320,179340992
989,1627353647,641731,179400993
990,1627353648,145271,179460994
991,1627353648,646007,179520995
992,1627353649,151092,179580996
993,1627353649,654180,179640997
