counter,seconds,micro seconds,local clock [us]
996,1627353147,750222,119820999
997,1627353148,254302,119881000
998,1627353148,755420,119941001
999,1627353149,257030,120001002
0,1627353149,761807,120061003
1,1627353150,262827,120121004
2,1627353150,765539,120181005
3,1627353151,269434,120241006
4,1627353151,770397,120301007
5,1627353152,271465,120360008
6,1627353152,776607,120420009
7,1627353153,281489,120480010
8,1627353153,781580,120540011
9,1627353154,286625,120600012
10,1627353154,790701,120660013
11,1627353155,291520,120720014
12,1627353155,794640,120780015
13,1627353156,294851,120840016
14,1627353156,799230,120900017
15,1627353157,300951,120960018
16,1627353157,804089,121020019
17,1627353158,308638,121080020
18,1627353158,813556,121140021
19,1627353159,318935,121200022
20,1627353159,819622,121260023
21,1627353160,319765,121320024
22,1627353160,821412,121380025
23,1627353161,322999,121440026
24,1627353161,826505,121500027
25,1627353162,328238,121560028
26,1627353162,833226,121620029
27,1627353163,335736,121680030
28,1627353163,836272,121740031
29,1627353164,336956,121800032
30,1627353164,837316,121860033
31,1627353165,337726,121920034
32,1627353165,838911,121980035
33,1627353166,342734,122040036
34,1627353166,847340,122100037
35,1627353167,350282,122160038
36,1627353167,853673,122220039
37,1627353168,355139,122280040
38,1627353168,860173,122340041
39,1627353169,364089,122400042
40,1627353169,866983,122460043
41,1627353170,371423,122520044
42,1627353170,872164,122580045
43,1627353171,375535,122640046
44,1627353171,880546,122700047
45,1627353172,380589,122760048
46,1627353172,884301,122820049
47,1627353173,385187,122880050
48,1627353173,889247,122940051
49,1627353174,392639,123000052
50,1627353174,897467,123060053
51,1627353175,399586,123120054
52,1627353175,901248,123180055
53,1627353176,404324,123240056
54,1627353176,907915,123300057
55,1627353177,408227,123360058
56,1627353177,910520,123420059
57,1627353178,410705,123480060
58,1627353178,914408,123540061
59,1627353179,418337,123600062
60,1627353179,921238,123660063
61,1627353180,423031,123720064
62,1627353180,925406,123780065
63,1627353181,430529,123840066
64,1627353181,934956,123900067
65,1627353182,436825,123960068
66,1627353182,940735,124020069
67,1627353183,440826,124080070
68,1627353183,943542,124140071
69,1627353184,447524,124200072
70,1627353184,950324,124260073
71,1627353185,452322,124320074
72,1627353185,953733,124380075
73,1627353186,454033,124440076
74,1627353186,957001,124500077
75,1627353187,460956,124560078
76,1627353187,961960,124620079
77,1627353188,467111,124680080
78,1627353188,970653,124740081
79,1627353189,475743,124800082
80,1627353189,977000,124860083
81,1627353190,480030,124920084
82,1627353190,982743,124980085
83,1627353191,484031,125040086
84,1627353191,984111,125100087
85,1627353192,488439,125160088
86,1627353192,989147,125220089
87,1627353193,494304,125280090
88,1627353193,997797,125340091
89,1627353194,501404,125400092
90,1627353195,4063,125460093
91,1627353195,507033,125520094
92,1627353196,7594,125580095
93,1627353196,508685,125640096
94,1627353197,11942,125700097
95,1627353197,516698,125760098
96,1627353198,21869,125820099
97,1627353198,525167,125880100
98,1627353199,25225,125940101
99,1627353199,525996,126000102
100,1627353200,29556,126060103
101,1627353200,534446,126120104
102,1627353201,36416,126180105
103,1627353201,537036,126240106
104,1627353202,37599,126300107
105,1627353202,542689,126360108
106,1627353203,42777,126420109
107,1627353203,547951,126480110
108,1627353204,51905,126540111
109,1627353204,557537,126600112
110,1627353205,62009,126660113
111,1627353205,566943,126720114
112,1627353206,72024,126780115
113,1627353206,576878,126840116
114,1627353207,77571,126900117
115,1627353207,581069,126960118
116,1627353208,86207,127020119
117,1627353208,591111,127080120
118,1627353209,96329,127140121
119,1627353209,600226,127200122
120,1627353210,100863,127260123
121,1627353210,605885,127320124
122,1627353211,106000,127380125
123,1627353211,610057,127440126
124,1627353212,111211,127500127
125,1627353212,616341,127560128
126,1627353213,119393,127620129
127,1627353213,624592,127680130
128,1627353214,129496,127740131
129,1627353214,634636,127800132
130,1627353215,139236,127860133
131,1627353215,644344,127920134
132,1627353216,145035,127980135
133,1627353216,648484,128040136
134,1627353217,153615,128100137
135,1627353217,655068,128160138
136,1627353218,156904,128220139
137,1627353218,657247,128280140
138,1627353219,157417,128340141
139,1627353219,658281,128400142
140,1627353220,162096,128460143
141,1627353220,665926,128520144
142,1627353221,167060,128580145
143,1627353221,672181,128640146
144,1627353222,175131,128700147
145,1627353222,680282,128760148
146,1627353223,180494,128820149
147,1627353223,684177,128880150
148,1627353224,188044,128940151
149,1627353224,693159,129000152
150,1627353225,193705,129060153
151,1627353225,694131,129120154
152,1627353226,199283,129180155
153,1627353226,703016,129240156
154,1627353227,208192,129300157
155,1627353227,713162,129360158
156,1627353228,218224,129420159
157,1627353228,723226,129480160
158,1627353229,228385,129540161
159,1627353229,733277,129600162
160,1627353230,238384,129660163
161,1627353230,743365,129720164
162,1627353231,248466,129780165
163,1627353231,753365,129840166
164,1627353232,258560,129900167
165,1627353232,763458,129960168
166,1627353233,268165,130020169
167,1627353233,772147,130080170
168,1627353234,272860,130140171
169,1627353234,777878,130200172
170,1627353235,282808,130260173
171,1627353235,784577,130320174
172,1627353236,289773,130380175
173,1627353236,790740,130440176
174,1627353237,291048,130500177
175,1627353237,796146,130560178
176,1627353238,301053,130620179
177,1627353238,806241,130680180
178,1627353239,308233,130740181
179,1627353239,809768,130800182
180,1627353240,309828,130860183
181,1627353240,810847,130920184
182,1627353241,315979,130980185
183,1627353241,819261,131040186
184,1627353242,324381,131100187
185,1627353242,828942,131160188
186,1627353243,334085,131220189
187,1627353243,839277,131280190
188,1627353244,344385,131340191
189,1627353244,849455,131400192
190,1627353245,349833,131460193
191,1627353245,854948,131520194
192,1627353246,358724,131580195
193,1627353246,863882,131640196
194,1627353247,368724,131700197
195,1627353247,869220,131760198
196,1627353248,369320,131820199
197,1627353248,869683,131880200
198,1627353249,369868,131940201
199,1627353249,871097,132000202
200,1627353250,375462,132060203
201,1627353250,880617,132120204
202,1627353251,382900,132180205
203,1627353251,884681,132240206
204,1627353252,389773,132300207
205,1627353252,890137,132360208
206,1627353253,394338,132420209
207,1627353253,895895,132480210
208,1627353254,396770,132540211
209,1627353254,898455,132600212
210,1627353255,401208,132660213
211,1627353255,904035,132720214
212,1627353256,409164,132780215
213,1627353256,912248,132840216
214,1627353257,417287,132900217
215,1627353257,922308,132960218
216,1627353258,425579,133020219
217,1627353258,930688,133080220
218,1627353259,431596,133140221
219,1627353259,935151,133200222
220,1627353260,438705,133260223
221,1627353260,940884,133320224
222,1627353261,445402,133380225
223,1627353261,948784,133440226
224,1627353262,449845,133500227
225,1627353262,951939,133560228
226,1627353263,457065,133620229
227,1627353263,959402,133680230
228,1627353264,460854,133740231
229,1627353264,963584,133800232
230,1627353265,465561,133860233
231,1627353265,965697,133920234
232,1627353266,467278,133980235
233,1627353266,970260,134040236
234,1627353267,470469,134100237
235,1627353267,971415,134160238
236,1627353268,475839,134220239
237,1627353268,978148,134280240
238,1627353269,483217,134340241
239,1627353269,985210,134400242
240,1627353270,485954,134460243
241,1627353270,988852,134520244
242,1627353271,492312,134580245
243,1627353271,993584,134640246
244,1627353272,496654,134700247
245,1627353273,269,134760248
246,1627353273,502869,134820249
247,1627353274,4763,134880250
248,1627353274,506467,134940251
249,1627353275,11550,135000252
250,1627353275,513047,135060253
251,1627353276,18372,135120254
252,1627353276,521564,135180255
253,1627353277,26639,135240256
254,1627353277,531063,135300257
255,1627353278,33390,135360258
256,1627353278,533508,135420259
257,1627353279,33655,135480260
258,1627353279,535108,135540261
259,1627353280,38471,135600262
260,1627353280,539777,135660263
261,1627353281,43976,135720264
262,1627353281,548531,135780265
263,1627353282,49117,135840266
264,1627353282,549500,135900267
265,1627353283,49833,135960268
266,1627353283,552323,136020269
267,1627353284,56405,136080270
268,1627353284,557991,136140271
269,1627353285,63108,136200272
270,1627353285,564162,136260273
271,1627353286,65005,136320274
272,1627353286,582124,136380275
273,1627353287,86874,136440276
274,1627353287,590293,136500277
275,1627353288,90665,136560278
276,1627353288,595668,136620279
277,1627353289,98706,136680280
278,1627353289,602166,136740281
279,1627353290,102303,136800282
280,1627353290,602893,136860283
281,1627353291,106717,136920284
282,1627353291,607171,136980285
283,1627353292,111453,137040286
284,1627353292,612210,137100287
285,1627353293,114536,137160288
286,1627353293,614949,137220289
287,1627353294,115652,137280290
288,1627353294,619590,137340291
289,1627353295,120649,137400292
290,1627353295,621892,137460293
291,1627353296,123071,137520294
292,1627353296,625655,137580295
293,1627353297,129690,137640296
294,1627353297,631700,137700297
295,1627353298,131885,137760298
296,1627353298,632692,137820299
297,1627353299,134436,137880300
298,1627353299,636933,137940301
299,1627353300,137765,138000302
300,1627353300,642910,138060303
301,1627353301,146147,138120304
302,1627353301,647584,138180305
303,1627353302,149098,138240306
304,1627353302,649277,138300307
305,1627353303,152217,138360308
306,1627353303,654144,138420309
307,1627353304,155020,138480310
308,1627353304,656628,138540311
309,1627353305,158251,138600312
310,1627353305,659853,138660313
311,1627353306,161527,138720314
312,1627353306,663232,138780315
313,1627353307,164863,138840316
314,1627353307,665724,138900317
315,1627353308,170357,138960318
316,1627353308,675464,139020319
317,1627353309,180452,139080320
318,1627353309,683741,139140321
319,1627353310,186275,139200322
320,1627353310,689683,139260323
321,1627353311,191383,139320324
322,1627353311,693944,139380325
323,1627353312,198862,139440326
324,1627353312,701719,139500327
325,1627353313,206859,139560328
326,1627353313,708152,139620329
327,1627353314,210595,139680330
328,1627353314,715800,139740331
329,1627353315,217218,139800332
330,1627353315,722358,139860333
331,1627353316,227466,139920334
332,1627353316,732641,139980335
333,1627353317,237554,140040336
334,1627353317,742700,140100337
335,1627353318,244282,140160338
336,1627353318,744402,140220339
337,1627353319,246194,140280340
338,1627353319,748926,140340341
339,1627353320,249040,140400342
340,1627353320,754245,140460343
341,1627353321,254802,140520344
342,1627353321,758336,140580345
343,1627353322,258791,140640346
344,1627353322,763856,140700347
345,1627353323,267723,140760348
346,1627353323,768019,140820349
347,1627353324,272318,140880350
348,1627353324,773037,140940351
349,1627353325,273158,141000352
350,1627353325,778223,141060353
351,1627353326,282398,141120354
352,1627353326,785483,141180355
353,1627353327,290638,141240356
354,1627353327,791070,141300357
355,1627353328,293827,141360358
356,1627353328,796227,141420359
357,1627353329,300343,141480360
358,1627353329,805488,141540361
359,1627353330,310427,141600362
360,1627353330,815591,141660363
361,1627353331,318696,141720364
362,1627353331,821576,141780365
363,1627353332,323382,141840366
364,1627353332,827401,141900367
365,1627353333,329112,141960368
366,1627353333,834176,142020369
367,1627353334,339059,142080370
368,1627353334,844198,142140371
369,1627353335,349209,142200372
370,1627353335,854350,142260373
371,1627353336,358505,142320374
372,1627353336,858617,142380375
373,1627353337,360594,142440376
374,1627353337,862076,142500377
375,1627353338,364310,142560378
376,1627353338,867031,142620379
377,1627353339,372178,142680380
378,1627353339,876723,142740381
379,1627353340,381886,142800382
380,1627353340,890839,142860383
381,1627353341,391711,142920384
382,1627353341,892101,142980385
383,1627353342,394365,143040386
384,1627353342,899121,143100387
385,1627353343,401840,143160388
386,1627353343,903916,143220389
387,1627353344,404886,143280390
388,1627353344,905110,143340391
389,1627353345,407899,143400392
390,1627353345,912125,143460393
391,1627353346,413546,143520394
392,1627353346,916998,143580395
393,1627353347,418983,143640396
394,1627353347,922742,143700397
395,1627353348,427861,143760398
396,1627353348,930457,143820399
397,1627353349,432113,143880400
398,1627353349,933489,143940401
399,1627353350,435380,144000402
400,1627353350,935540,144060403
401,1627353351,440588,144120404
402,1627353351,942625,144180405
403,1627353352,442920,144240406
404,1627353352,946378,144300407
405,1627353353,449104,144360408
406,1627353353,950990,144420409
407,1627353354,451638,144480410
408,1627353354,953863,144540411
409,1627353355,457734,144600412
410,1627353355,958114,144660413
411,1627353356,458504,144720414
412,1627353356,963655,144780415
413,1627353357,466458,144840416
414,1627353357,967687,144900417
415,1627353358,468007,144960418
416,1627353358,971389,145020419
417,1627353359,474747,145080420
418,1627353359,979847,145140421
419,1627353360,479998,145200422
420,1627353360,983983,145260423
421,1627353361,489127,145320424
422,1627353361,994125,145380425
423,1627353362,499271,145440426
424,1627353363,4248,145500427
425,1627353363,509330,145560428
426,1627353364,9811,145620429
427,1627353364,513013,145680430
428,1627353365,17121,145740431
429,1627353365,517450,145800432
430,1627353366,18720,145860433
431,1627353366,522007,145920434
432,1627353367,26847,145980435
433,1627353367,532023,146040436
434,1627353368,37087,146100437
435,1627353368,542165,146160438
436,1627353369,47274,146220439
437,1627353369,551886,146280440
438,1627353370,57019,146340441
439,1627353370,562163,146400442
440,1627353371,62358,146460443
441,1627353371,565753,146520444
442,1627353372,68605,146580445
443,1627353372,570780,146640446
444,1627353373,75969,146700447
445,1627353373,580832,146760448
446,1627353374,85981,146820449
447,1627353374,590915,146880450
448,1627353375,96011,146940451
449,1627353375,597927,147000452
450,1627353376,100251,147060453
451,1627353376,605332,147120454
452,1627353377,110324,147180455
453,1627353377,615455,147240456
454,1627353378,117487,147300457
455,1627353378,620159,147360458
456,1627353379,120548,147420459
457,1627353379,620761,147480460
458,1627353380,123872,147540461
459,1627353380,628418,147600462
460,1627353381,128943,147660463
461,1627353381,634115,147720464
462,1627353382,137369,147780465
463,1627353382,638265,147840466
464,1627353383,143382,147900467
465,1627353383,646845,147960468
466,1627353384,149281,148020469
467,1627353384,652183,148080470
468,1627353385,155967,148140471
469,1627353385,661070,148200472
470,1627353386,161358,148260473
471,1627353386,661895,148320474
472,1627353387,166728,148380475
473,1627353387,671872,148440476
474,1627353388,174448,148500477
475,1627353388,674476,148560478
476,1627353389,178018,148620479
477,1627353389,682456,148680480
478,1627353390,183244,148740481
479,1627353390,684315,148800482
480,1627353391,184637,148860483
481,1627353391,687786,148920484
482,1627353392,191726,148980485
483,1627353392,695075,149040486
484,1627353393,198455,149100487
485,1627353393,701020,149160488
486,1627353394,201655,149220489
487,1627353394,704553,149280490
488,1627353395,208532,149340491
489,1627353395,710275,149400492
490,1627353396,210910,149460493
491,1627353396,713096,149520494
492,1627353397,214009,149580495
493,1627353397,720860,149640496
494,1627353398,230171,149700497
495,1627353398,733164,149760498
496,1627353399,238353,149820499
497,1627353399,741726,149880500
498,1627353400,246844,149940501
499,1627353400,749672,150000502
500,1627353401,249952,150060503
501,1627353401,755085,150120504
502,1627353402,257438,150180505
503,1627353402,758458,150240506
504,1627353403,258766,150300507
505,1627353403,759351,150360508
506,1627353404,263221,150420509
507,1627353404,765375,150480510
508,1627353405,267486,150540511
509,1627353405,771200,150600512
510,1627353406,274659,150660513
511,1627353406,778106,150720514
512,1627353407,278266,150780515
513,1627353407,781502,150840516
514,1627353408,283495,150900517
515,1627353408,788633,150960518
516,1627353409,293083,151020519
517,1627353409,797097,151080520
518,1627353410,302214,151140521
519,1627353410,802444,151200522
520,1627353411,307575,151260523
521,1627353411,812534,151320524
522,1627353412,317644,151380525
523,1627353412,822484,151440526
524,1627353413,327648,151500527
525,1627353413,832600,151560528
526,1627353414,337782,151620529
527,1627353414,842769,151680530
528,1627353415,343810,151740531
529,1627353415,848934,151800532
530,1627353416,352136,151860533
531,1627353416,857215,151920534
532,1627353417,362114,151980535
533,1627353417,862284,152040536
534,1627353418,367331,152100537
535,1627353418,871443,152160538
536,1627353419,376549,152220539
537,1627353419,881395,152280540
538,1627353420,386586,152340541
539,1627353420,891540,152400542
540,1627353421,393181,152460543
541,1627353421,893334,152520544
542,1627353422,399584,152580545
543,1627353422,901850,152640546
544,1627353423,406322,152700547
545,1627353423,910104,152760548
546,1627353424,415255,152820549
547,1627353424,920236,152880550
548,1627353425,423938,152940551
549,1627353425,927365,153000552
550,1627353426,433283,153060553
551,1627353426,938370,153120554
552,1627353427,438652,153180555
553,1627353427,941621,153240556
554,1627353428,451750,153300557
555,1627353428,956868,153360558
556,1627353429,459800,153420559
557,1627353429,964884,153480560
558,1627353430,469785,153540561
559,1627353430,970158,153600562
560,1627353431,475297,153660563
561,1627353431,978956,153720564
562,1627353432,484170,153780565
563,1627353432,989172,153840566
564,1627353433,489393,153900567
565,1627353433,994526,153960568
566,1627353434,498481,154020569
567,1627353435,1957,154080570
568,1627353435,504456,154140571
569,1627353436,7813,154200572
570,1627353436,512814,154260573
571,1627353437,17797,154320574
572,1627353437,522593,154380575
573,1627353438,25999,154440576
574,1627353438,527115,154500577
575,1627353439,29959,154560578
576,1627353439,535150,154620579
577,1627353440,36430,154680580
578,1627353440,541546,154740581
579,1627353441,46110,154800582
580,1627353441,551005,154860583
581,1627353442,53847,154920584
582,1627353442,555916,154980585
583,1627353443,58461,155040586
584,1627353443,561047,155100587
585,1627353444,65036,155160588
586,1627353444,570132,155220589
587,1627353445,75150,155280590
588,1627353445,580287,155340591
589,1627353446,84810,155400592
590,1627353446,585566,155460593
591,1627353447,90710,155520594
592,1627353447,594570,155580595
593,1627353448,99642,155640596
594,1627353448,604478,155700597
595,1627353449,109609,155760598
596,1627353449,614589,155820599
597,1627353450,116257,155880600
598,1627353450,621367,155940601
599,1627353451,123918,156000602
600,1627353451,628933,156060603
601,1627353452,133896,156120604
602,1627353452,639039,156180605
603,1627353453,143694,156240606
604,1627353453,647862,156300607
605,1627353454,150065,156360608
606,1627353454,653219,156420609
607,1627353455,158341,156480610
608,1627353455,661307,156540611
609,1627353456,162550,156600612
610,1627353456,663532,156660613
611,1627353457,164709,156720614
612,1627353457,665955,156780615
613,1627353458,171085,156840616
614,1627353458,676235,156900617
615,1627353459,181149,156960618
616,1627353459,686361,157020619
617,1627353460,191034,157080620
618,1627353460,696182,157140621
619,1627353461,198195,157200622
620,1627353461,700601,157260623
621,1627353462,205809,157320624
622,1627353462,710360,157380625
623,1627353463,215485,157440626
624,1627353463,720629,157500627
625,1627353464,225525,157560628
626,1627353464,730433,157620629
627,1627353465,235599,157680630
628,1627353465,740571,157740631
629,1627353466,240650,157800632
630,1627353466,741231,157860633
631,1627353467,246241,157920634
632,1627353467,749445,157980635
633,1627353468,249825,158040636
634,1627353468,754973,158100637
635,1627353469,258778,158160638
636,1627353469,763375,158220639
637,1627353470,268446,158280640
638,1627353470,773596,158340641
639,1627353471,276978,158400642
640,1627353471,778109,158460643
641,1627353472,283135,158520644
642,1627353472,788160,158580645
643,1627353473,293246,158640646
644,1627353473,798182,158700647
645,1627353474,303361,158760648
646,1627353474,806431,158820649
647,1627353475,307524,158880650
648,1627353475,812616,158940651
649,1627353476,317258,159000652
650,1627353476,820980,159060653
651,1627353477,326060,159120654
652,1627353477,826942,159180655
653,1627353478,332027,159240656
654,1627353478,836901,159300657
655,1627353479,342059,159360658
656,1627353479,847021,159420659
657,1627353480,352138,159480660
658,1627353480,856779,159540661
659,1627353481,361920,159600662
660,1627353481,867125,159660663
661,1627353482,372204,159720664
662,1627353482,877248,159780665
663,1627353483,377942,159840666
664,1627353483,881632,159900667
665,1627353484,386489,159960668
666,1627353484,891534,160020669
667,1627353485,396518,160080670
668,1627353485,901626,160140671
669,1627353486,406576,160200672
670,1627353486,911726,160260673
671,1627353487,416703,160320674
672,1627353487,921829,160380675
673,1627353488,424286,160440676
674,1627353488,925911,160500677
675,1627353489,431049,160560678
676,1627353489,935956,160620679
677,1627353490,440088,160680680
678,1627353490,945280,160740681
679,1627353491,445441,160800682
680,1627353491,950522,160860683
681,1627353492,453612,160920684
682,1627353492,954760,160980685
683,1627353493,459803,161040686
684,1627353493,964628,161100687
685,1627353494,469855,161160688
686,1627353494,974850,161220689
687,1627353495,478493,161280690
688,1627353495,983057,161340691
689,1627353496,484195,161400692
690,1627353496,989274,161460693
691,1627353497,494193,161520694
692,1627353497,999300,161580695
693,1627353498,504291,161640696
694,1627353499,9373,161700697
695,1627353499,514266,161760698
696,1627353500,19442,161820699
697,1627353500,524337,161880700
698,1627353501,24635,161940701
699,1627353501,529772,162000702
700,1627353502,33710,162060703
701,1627353502,538743,162120704
702,1627353503,43716,162180705
703,1627353503,548802,162240706
704,1627353504,53750,162300707
705,1627353504,558927,162360708
706,1627353505,63513,162420709
707,1627353505,568640,162480710
708,1627353506,68808,162540711
709,1627353506,573101,162600712
710,1627353507,78244,162660713
711,1627353507,583239,162720714
712,1627353508,88450,162780715
713,1627353508,593046,162840716
714,1627353509,93724,162900717
715,1627353509,598860,162960718
716,1627353510,102606,163020719
717,1627353510,603343,163080720
718,1627353511,108572,163140721
719,1627353511,611981,163200722
720,1627353512,117035,163260723
721,1627353512,621929,163320724
722,1627353513,127076,163380725
723,1627353513,630172,163440726
724,1627353514,130789,163500727
725,1627353514,635984,163560728
726,1627353515,138064,163620729
727,1627353515,640669,163680730
728,1627353516,142132,163740731
729,1627353516,647230,163800732
730,1627353517,149937,163860733
731,1627353517,655022,163920734
732,1627353518,159921,163980735
733,1627353518,665129,164040736
734,1627353519,170047,164100737
735,1627353519,675169,164160738
736,1627353520,180051,164220739
737,1627353520,685144,164280740
738,1627353521,190074,164340741
739,1627353521,695229,164400742
740,1627353522,199862,164460743
741,1627353522,705041,164520744
742,1627353523,210211,164580745
743,1627353523,715307,164640746
744,1627353524,218506,164700747
745,1627353524,719521,164760748
746,1627353525,224596,164820749
747,1627353525,729687,164880750
748,1627353526,234806,164940751
749,1627353526,739710,165000752
750,1627353527,244822,165060753
751,1627353527,749701,165120754
752,1627353528,253971,165180755
753,1627353528,759107,165240756
754,1627353529,260359,165300757
755,1627353529,765545,165360758
756,1627353530,269225,165420759
757,1627353530,773435,165480760
758,1627353531,277363,165540761
759,1627353531,778462,165600762
760,1627353532,283465,165660763
761,1627353532,788480,165720764
762,1627353533,293633,165780765
763,1627353533,798519,165840766
764,1627353534,303648,165900767
765,1627353534,806844,165960768
766,1627353535,307959,166020769
767,1627353535,813010,166080770
768,1627353536,317957,166140771
769,1627353536,819571,166200772
770,1627353537,324656,166260773
771,1627353537,827355,166320774
772,1627353538,332402,166380775
773,1627353538,837335,166440776
774,1627353539,342437,166500777
775,1627353539,845357,166560778
776,1627353540,346586,166620779
777,1627353540,847552,166680780
778,1627353541,348705,166740781
779,1627353541,849891,166800782
780,1627353542,351085,166860783
781,1627353542,852311,166920784
782,1627353543,353465,166980785
783,1627353543,854465,167040786
784,1627353544,355656,167100787
785,1627353544,856827,167160788
786,1627353545,358024,167220789
787,1627353545,861334,167280790
788,1627353546,366478,167340791
789,1627353546,871409,167400792
790,1627353547,376549,167460793
791,1627353547,881428,167520794
792,1627353548,382684,167580795
793,1627353548,887833,167640796
794,1627353549,390721,167700797
795,1627353549,892425,167760798
796,1627353550,393099,167820799
797,1627353550,898222,167880800
798,1627353551,399309,167940801
799,1627353551,904421,168000802
800,1627353552,409034,168060803
801,1627353552,914188,168120804
802,1627353553,419191,168180805
803,1627353553,924301,168240806
804,1627353554,429434,168300807
805,1627353554,931759,168360808
806,1627353555,435390,168420809
807,1627353555,938618,168480810
808,1627353556,443736,168540811
809,1627353556,948840,168600812
810,1627353557,453956,168660813
811,1627353557,958898,168720814
812,1627353558,464025,168780815
813,1627353558,968641,168840816
814,1627353559,473787,168900817
815,1627353559,978947,168960818
816,1627353560,484053,169020819
817,1627353560,988800,169080820
818,1627353561,493947,169140821
819,1627353561,999117,169200822
820,1627353562,504143,169260823
821,1627353563,8921,169320824
822,1627353563,514039,169380825
823,1627353564,19179,169440826
824,1627353564,524103,169500827
825,1627353565,29229,169560828
826,1627353565,529454,169620829
827,1627353566,34556,169680830
828,1627353566,539178,169740831
829,1627353567,44311,169800832
830,1627353567,548710,169860833
831,1627353568,53806,169920834
832,1627353568,558860,169980835
833,1627353569,63964,170040836
834,1627353569,568910,170100837
835,1627353570,74024,170160838
836,1627353570,578992,170220839
837,1627353571,84092,170280840
838,1627353571,589052,170340841
839,1627353572,94143,170400842
840,1627353572,598769,170460843
841,1627353573,103909,170520844
842,1627353573,608824,170580845
843,1627353574,113951,170640846
844,1627353574,619082,170700847
845,1627353575,124222,170760848
846,1627353575,629051,170820849
847,1627353576,134167,170880850
848,1627353576,639302,170940851
849,1627353577,144456,171000852
850,1627353577,648888,171060853
851,1627353578,153996,171120854
852,1627353578,655667,171180855
853,1627353579,158812,171240856
854,1627353579,663902,171300857
855,1627353580,167223,171360858
856,1627353580,667401,171420859
857,1627353581,172480,171480860
858,1627353581,677603,171540861
859,1627353582,182825,171600862
860,1627353582,687889,171660863
861,1627353583,193028,171720864
862,1627353583,698168,171780865
863,1627353584,198279,171840866
864,1627353584,703369,171900867
865,1627353585,207518,171960868
866,1627353585,712691,172020869
867,1627353586,217716,172080870
868,1627353586,722759,172140871
869,1627353587,227759,172200872
870,1627353587,732887,172260873
871,1627353588,237769,172320874
872,1627353588,740941,172380875
873,1627353589,244881,172440876
874,1627353589,747167,172500877
875,1627353590,252181,172560878
876,1627353590,756768,172620879
877,1627353591,258695,172680880
878,1627353591,763830,172740881
879,1627353592,266392,172800882
880,1627353592,767031,172860883
881,1627353593,272177,172920884
882,1627353593,775725,172980885
883,1627353594,280875,173040886
884,1627353594,785694,173100887
885,1627353595,290830,173160888
886,1627353595,795802,173220889
887,1627353596,300921,173280890
888,1627353596,805894,173340891
889,1627353597,311076,173400892
890,1627353597,814263,173460893
891,1627353598,315230,173520894
892,1627353598,815608,173580895
893,1627353599,320823,173640896
894,1627353599,824547,173700897
895,1627353600,329594,173760898
896,1627353600,834672,173820899
897,1627353601,338931,173880900
898,1627353601,841193,173940901
899,1627353602,349957,174000902
900,1627353602,854740,174060903
901,1627353603,359844,174120904
902,1627353603,864812,174180905
903,1627353604,369911,174240906
904,1627353604,874762,174300907
905,1627353605,379930,174360908
906,1627353605,884891,174420909
907,1627353606,390041,174480910
908,1627353606,895011,174540911
909,1627353607,400124,174600912
910,1627353607,905088,174660913
911,1627353608,410207,174720914
912,1627353608,915072,174780915
913,1627353609,415533,174840916
914,1627353609,920686,174900917
915,1627353610,424452,174960918
916,1627353610,929548,175020919
917,1627353611,434526,175080920
918,1627353611,939651,175140921
919,1627353612,440870,175200922
920,1627353612,943473,175260923
921,1627353613,445931,175320924
922,1627353613,956716,175380925
923,1627353614,456821,175440926
924,1627353614,962719,175500927
925,1627353615,464693,175560928
926,1627353615,966683,175620929
927,1627353616,471094,175680930
928,1627353616,972485,175740931
929,1627353617,477508,175800932
930,1627353617,982393,175860933
931,1627353618,487587,175920934
932,1627353618,992558,175980935
933,1627353619,496926,176040936
934,1627353619,998634,176100937
935,1627353620,501893,176160938
936,1627353621,5643,176220939
937,1627353621,508318,176280940
938,1627353622,11765,176340941
939,1627353622,515954,176400942
940,1627353623,19782,176460943
941,1627353623,520417,176520944
942,1627353624,20670,176580945
943,1627353624,524311,176640946
944,1627353625,28602,176700947
945,1627353625,532279,176760948
946,1627353626,33500,176820949
947,1627353626,534565,176880950
948,1627353627,35653,176940951
949,1627353627,536733,177000952
950,1627353628,37819,177060953
951,1627353628,538858,177120954
952,1627353629,39950,177180955
953,1627353629,541031,177240956
954,1627353630,41385,177300957
955,1627353630,541944,177360958
956,1627353631,43753,177420959
957,1627353631,544250,177480960
958,1627353632,44516,177540961
959,1627353632,546833,177600962
960,1627353633,49537,177660963
961,1627353633,554350,177720964
962,1627353634,58743,177780965
963,1627353634,561546,177840966
964,1627353635,63965,177900967
965,1627353635,567246,177960968
966,1627353636,70911,178020969
967,1627353636,576010,178080970
968,1627353637,80952,178140971
969,1627353637,583674,178200972
970,1627353638,85357,178260973
971,1627353638,590362,178320974
972,1627353639,92104,178380975
973,1627353639,592518,178440976
974,1627353640,92905,178500977
975,1627353640,598010,178560978
976,1627353641,103146,178620979
977,1627353641,604665,178680980
978,1627353642,108011,178740981
979,1627353642,613194,178800982
980,1627353643,116233,178860983
981,1627353643,621192,178920984
982,1627353644,126381,178980985
983,1627353644,627125,179040986
984,1627353645,131609,179100987
985,1627353645,636693,179160988
986,1627353646,136784,179220989
987,1627353646,637167,179280990
988,1627353647,138393,179340991
989,1627353647,641731,179400992
990,1627353648,145173,179460993
991,1627353648,645973,179520994
992,1627353649,151097,179580995
993,1627353649,654181,179640996
