counter,seconds,micro seconds,local clock [us]
996,1627353147,746619,119820000
997,1627353148,246968,119880000
998,1627353148,750651,119940000
999,1627353149,251146,120000000
0,1627353149,751247,120060000
1,1627353150,256277,120120000
2,1627353150,759059,120180000
3,1627353151,261351,120240000
4,1627353151,766462,120300000
5,1627353152,266664,120360000
6,1627353152,770791,120420000
7,1627353153,275840,120480000
8,1627353153,780622,120540000
9,1627353154,281021,120600000
10,1627353154,785523,120660000
11,1627353155,289907,120720000
12,1627353155,790282,120780000
13,1627353156,290400,120840000
14,1627353156,790811,120900000
15,1627353157,291145,120960000
16,1627353157,791229,121020000
17,1627353158,296354,121080000
18,1627353158,799121,121140000
19,1627353159,300132,121200000
20,1627353159,803060,121260000
21,1627353160,305490,121320000
22,1627353160,810633,121380000
23,1627353161,315607,121440000
24,1627353161,816818,121500000
25,1627353162,320317,121560000
26,1627353162,820406,121620000
27,1627353163,324021,121680000
28,1627353163,827608,121740000
29,1627353164,329789,121800000
30,1627353164,833440,121860000
31,1627353165,337681,121920000
32,1627353165,838828,121980000
33,1627353166,342693,122040000
34,1627353166,847340,122100000
35,1627353167,350282,122160000
36,1627353167,853691,122220000
37,1627353168,355184,122280000
38,1627353168,860204,122340000
39,1627353169,364123,122400000
40,1627353169,867082,122460000
41,1627353170,371387,122520000
42,1627353170,872177,122580000
43,1627353171,375572,122640000
44,1627353171,880676,122700000
45,1627353172,380738,122760000
46,1627353172,884522,122820000
47,1627353173,385217,122880000
48,1627353173,889261,122940000
49,1627353174,392643,123000000
50,1627353174,897423,123060000
51,1627353175,399576,123120000
52,1627353175,901290,123180000
53,1627353176,404300,123240000
54,1627353176,907797,123300000
55,1627353177,408228,123360000
56,1627353177,910521,123420000
57,1627353178,410725,123480000
58,1627353178,914424,123540000
59,1627353179,418369,123600000
60,1627353179,921277,123660000
61,1627353180,422998,123720000
62,1627353180,925278,123780000
63,1627353181,425337,123840000
64,1627353181,927457,123900000
65,1627353182,432560,123960000
66,1627353182,933385,124020000
67,1627353183,438392,124080000
68,1627353183,943543,124140000
69,1627353184,447520,124200000
70,1627353184,950324,124260000
71,1627353185,452271,124320000
72,1627353185,952320,124380000
73,1627353186,452586,124440000
74,1627353186,956958,124500000
75,1627353187,460948,124560000
76,1627353187,961911,124620000
77,1627353188,467105,124680000
78,1627353188,970633,124740000
79,1627353189,475711,124800000
80,1627353189,976955,124860000
81,1627353190,479860,124920000
82,1627353190,982683,124980000
83,1627353191,483937,125040000
84,1627353191,984014,125100000
85,1627353192,488386,125160000
86,1627353192,989132,125220000
87,1627353193,494247,125280000
88,1627353193,997757,125340000
89,1627353194,501362,125400000
90,1627353195,4038,125460000
91,1627353195,507021,125520000
92,1627353196,7581,125580000
93,1627353196,508688,125640000
94,1627353197,11986,125700000
95,1627353197,516696,125760000
96,1627353198,21842,125820000
97,1627353198,525115,125880000
98,1627353199,25196,125940000
99,1627353199,525939,126000000
100,1627353200,29536,126060000
101,1627353200,534433,126120000
102,1627353201,36431,126180000
103,1627353201,537050,126240000
104,1627353202,37629,126300000
105,1627353202,542731,126360000
106,1627353203,42873,126420000
107,1627353203,547985,126480000
108,1627353204,52004,126540000
109,1627353204,557600,126600000
110,1627353205,62055,126660000
111,1627353205,566966,126720000
112,1627353206,72096,126780000
113,1627353206,576915,126840000
114,1627353207,77614,126900000
115,1627353207,581107,126960000
116,1627353208,86261,127020000
117,1627353208,591126,127080000
118,1627353209,96259,127140000
119,1627353209,600160,127200000
120,1627353210,100727,127260000
121,1627353210,605937,127320000
122,1627353211,106006,127380000
123,1627353211,610003,127440000
124,1627353212,111211,127500000
125,1627353212,616390,127560000
126,1627353213,119500,127620000
127,1627353213,624594,127680000
128,1627353214,129456,127740000
129,1627353214,634587,127800000
130,1627353215,139192,127860000
131,1627353215,644372,127920000
132,1627353216,145039,127980000
133,1627353216,648486,128040000
134,1627353217,153630,128100000
135,1627353217,655068,128160000
136,1627353218,156904,128220000
137,1627353218,657225,128280000
138,1627353219,157370,128340000
139,1627353219,658258,128400000
140,1627353220,162070,128460000
141,1627353220,665892,128520000
142,1627353221,167045,128580000
143,1627353221,672167,128640000
144,1627353222,175130,128700000
145,1627353222,680335,128760000
146,1627353223,180533,128820000
147,1627353223,684190,128880000
148,1627353224,188002,128940000
149,1627353224,693150,129000000
150,1627353225,193763,129060000
151,1627353225,694126,129120000
152,1627353226,199331,129180000
153,1627353226,703120,129240000
154,1627353227,208205,129300000
155,1627353227,713186,129360000
156,1627353228,218274,129420000
157,1627353228,723245,129480000
158,1627353229,228369,129540000
159,1627353229,733277,129600000
160,1627353230,238338,129660000
161,1627353230,743307,129720000
162,1627353231,248495,129780000
163,1627353231,753420,129840000
164,1627353232,258527,129900000
165,1627353232,763392,129960000
166,1627353233,268123,130020000
167,1627353233,772106,130080000
168,1627353234,272860,130140000
169,1627353234,777920,130200000
170,1627353235,282861,130260000
171,1627353235,784621,130320000
172,1627353236,289741,130380000
173,1627353236,790692,130440000
174,1627353237,291050,130500000
175,1627353237,796182,130560000
176,1627353238,301065,130620000
177,1627353238,806206,130680000
178,1627353239,308205,130740000
179,1627353239,809727,130800000
180,1627353240,309822,130860000
181,1627353240,810835,130920000
182,1627353241,315987,130980000
183,1627353241,819278,131040000
184,1627353242,324373,131100000
185,1627353242,828957,131160000
186,1627353243,334098,131220000
187,1627353243,839276,131280000
188,1627353244,344354,131340000
189,1627353244,849362,131400000
190,1627353245,349797,131460000
191,1627353245,854937,131520000
192,1627353246,358722,131580000
193,1627353246,863936,131640000
194,1627353247,368750,131700000
195,1627353247,869239,131760000
196,1627353248,369319,131820000
197,1627353248,869393,131880000
198,1627353249,369512,131940000
199,1627353249,871116,132000000
200,1627353250,375506,132060000
201,1627353250,880663,132120000
202,1627353251,385809,132180000
203,1627353251,886150,132240000
204,1627353252,389807,132300000
205,1627353252,890175,132360000
206,1627353253,394348,132420000
207,1627353253,895897,132480000
208,1627353254,396780,132540000
209,1627353254,898508,132600000
210,1627353255,401238,132660000
211,1627353255,904021,132720000
212,1627353256,409133,132780000
213,1627353256,912314,132840000
214,1627353257,417335,132900000
215,1627353257,922308,132960000
216,1627353258,425559,133020000
217,1627353258,930741,133080000
218,1627353259,431695,133140000
219,1627353259,935200,133200000
220,1627353260,438717,133260000
221,1627353260,940830,133320000
222,1627353261,445361,133380000
223,1627353261,948812,133440000
224,1627353262,449845,133500000
225,1627353262,951939,133560000
226,1627353263,457076,133620000
227,1627353263,959405,133680000
228,1627353264,460818,133740000
229,1627353264,963606,133800000
230,1627353265,465619,133860000
231,1627353265,965713,133920000
232,1627353266,467298,133980000
233,1627353266,970247,134040000
234,1627353267,470496,134100000
235,1627353267,971432,134160000
236,1627353268,475751,134220000
237,1627353268,978061,134280000
238,1627353269,483184,134340000
239,1627353269,984990,134400000
240,1627353270,485939,134460000
241,1627353270,988853,134520000
242,1627353271,492311,134580000
243,1627353271,993616,134640000
244,1627353272,496677,134700000
245,1627353273,266,134760000
246,1627353273,502854,134820000
247,1627353274,4722,134880000
248,1627353274,506426,134940000
249,1627353275,11544,135000000
250,1627353275,513037,135060000
251,1627353276,18325,135120000
252,1627353276,521545,135180000
253,1627353277,26639,135240000
254,1627353277,531098,135300000
255,1627353278,33390,135360000
256,1627353278,533542,135420000
257,1627353279,33680,135480000
258,1627353279,535156,135540000
259,1627353280,38473,135600000
260,1627353280,539798,135660000
261,1627353281,44009,135720000
262,1627353281,548606,135780000
263,1627353282,49139,135840000
264,1627353282,549528,135900000
265,1627353283,49829,135960000
266,1627353283,552307,136020000
267,1627353284,56323,136080000
268,1627353284,557978,136140000
269,1627353285,63101,136200000
270,1627353285,564083,136260000
271,1627353286,64873,136320000
272,1627353286,565581,136380000
273,1627353287,69912,136440000
274,1627353287,574156,136500000
275,1627353288,74478,136560000
276,1627353288,577940,136620000
277,1627353289,79923,136680000
278,1627353289,582713,136740000
279,1627353290,82819,136800000
280,1627353290,582906,136860000
281,1627353291,86980,136920000
282,1627353291,591159,136980000
283,1627353292,95523,137040000
284,1627353292,596305,137100000
285,1627353293,100808,137160000
286,1627353293,604515,137220000
287,1627353294,108586,137280000
288,1627353294,608718,137340000
289,1627353295,109093,137400000
290,1627353295,613629,137460000
291,1627353296,115473,137520000
292,1627353296,618175,137580000
293,1627353297,118681,137640000
294,1627353297,622544,137700000
295,1627353298,127505,137760000
296,1627353298,632643,137820000
297,1627353299,134396,137880000
298,1627353299,636908,137940000
299,1627353300,137749,138000000
300,1627353300,642953,138060000
301,1627353301,146186,138120000
302,1627353301,647642,138180000
303,1627353302,149150,138240000
304,1627353302,649308,138300000
305,1627353303,152258,138360000
306,1627353303,654171,138420000
307,1627353304,155049,138480000
308,1627353304,656644,138540000
309,1627353305,158251,138600000
310,1627353305,659875,138660000
311,1627353306,161524,138720000
312,1627353306,663183,138780000
313,1627353307,164850,138840000
314,1627353307,665712,138900000
315,1627353308,170364,138960000
316,1627353308,675507,139020000
317,1627353309,180576,139080000
318,1627353309,683766,139140000
319,1627353310,186236,139200000
320,1627353310,689582,139260000
321,1627353311,191334,139320000
322,1627353311,693902,139380000
323,1627353312,198862,139440000
324,1627353312,701708,139500000
325,1627353313,206900,139560000
326,1627353313,708244,139620000
327,1627353314,210601,139680000
328,1627353314,715747,139740000
329,1627353315,217251,139800000
330,1627353315,722362,139860000
331,1627353316,227466,139920000
332,1627353316,732699,139980000
333,1627353317,237658,140040000
334,1627353317,742715,140100000
335,1627353318,244282,140160000
336,1627353318,744435,140220000
337,1627353319,246291,140280000
338,1627353319,748963,140340000
339,1627353320,249071,140400000
340,1627353320,754196,140460000
341,1627353321,254689,140520000
342,1627353321,758305,140580000
343,1627353322,258776,140640000
344,1627353322,762104,140700000
345,1627353323,263254,140760000
346,1627353323,766558,140820000
347,1627353324,268054,140880000
348,1627353324,768613,140940000
349,1627353325,271930,141000000
350,1627353325,772437,141060000
351,1627353326,275284,141120000
352,1627353326,776547,141180000
353,1627353327,280274,141240000
354,1627353327,783652,141300000
355,1627353328,284719,141360000
356,1627353328,786196,141420000
357,1627353329,288729,141480000
358,1627353329,789389,141540000
359,1627353330,294497,141600000
360,1627353330,798184,141660000
361,1627353331,302812,141720000
362,1627353331,802922,141780000
363,1627353332,307405,141840000
364,1627353332,807493,141900000
365,1627353333,312503,141960000
366,1627353333,816703,142020000
367,1627353334,318143,142080000
368,1627353334,821738,142140000
369,1627353335,326024,142200000
370,1627353335,831144,142260000
371,1627353336,334586,142320000
372,1627353336,835283,142380000
373,1627353337,340412,142440000
374,1627353337,845413,142500000
375,1627353338,350527,142560000
376,1627353338,855475,142620000
377,1627353339,360584,142680000
378,1627353339,865479,142740000
379,1627353340,370658,142800000
380,1627353340,875516,142860000
381,1627353341,380628,142920000
382,1627353341,881347,142980000
383,1627353342,382315,143040000
384,1627353342,884040,143100000
385,1627353343,389124,143160000
386,1627353343,893989,143220000
387,1627353344,398463,143280000
388,1627353344,899749,143340000
389,1627353345,403644,143400000
390,1627353345,906851,143460000
391,1627353346,406941,143520000
392,1627353346,910690,143580000
393,1627353347,415703,143640000
394,1627353347,916126,143700000
395,1627353348,417089,143760000
396,1627353348,921318,143820000
397,1627353349,426185,143880000
398,1627353349,930458,143940000
399,1627353350,430646,144000000
400,1627353350,933458,144060000
401,1627353351,434143,144120000
402,1627353351,938941,144180000
403,1627353352,439059,144240000
404,1627353352,943413,144300000
405,1627353353,446042,144360000
406,1627353353,949207,144420000
407,1627353354,450454,144480000
408,1627353354,953795,144540000
409,1627353355,457615,144600000
410,1627353355,958098,144660000
411,1627353356,458503,144720000
412,1627353356,963616,144780000
413,1627353357,466411,144840000
414,1627353357,967687,144900000
415,1627353358,467963,144960000
416,1627353358,971340,145020000
417,1627353359,474705,145080000
418,1627353359,979831,145140000
419,1627353360,479987,145200000
420,1627353360,983977,145260000
421,1627353361,489170,145320000
422,1627353361,994202,145380000
423,1627353362,499286,145440000
424,1627353363,4248,145500000
425,1627353363,509330,145560000
426,1627353364,9832,145620000
427,1627353364,512975,145680000
428,1627353365,17099,145740000
429,1627353365,517463,145800000
430,1627353366,18742,145860000
431,1627353366,522003,145920000
432,1627353367,26849,145980000
433,1627353367,531932,146040000
434,1627353368,37071,146100000
435,1627353368,542110,146160000
436,1627353369,47258,146220000
437,1627353369,551886,146280000
438,1627353370,57031,146340000
439,1627353370,562194,146400000
440,1627353371,62361,146460000
441,1627353371,565794,146520000
442,1627353372,68619,146580000
443,1627353372,570792,146640000
444,1627353373,75969,146700000
445,1627353373,580888,146760000
446,1627353374,86004,146820000
447,1627353374,590853,146880000
448,1627353375,95995,146940000
449,1627353375,597909,147000000
450,1627353376,100246,147060000
451,1627353376,605332,147120000
452,1627353377,110296,147180000
453,1627353377,615470,147240000
454,1627353378,117503,147300000
455,1627353378,620135,147360000
456,1627353379,120511,147420000
457,1627353379,620716,147480000
458,1627353380,123836,147540000
459,1627353380,628422,147600000
460,1627353381,128969,147660000
461,1627353381,634096,147720000
462,1627353382,137318,147780000
463,1627353382,638237,147840000
464,1627353383,143367,147900000
465,1627353383,646845,147960000
466,1627353384,149258,148020000
467,1627353384,652132,148080000
468,1627353385,155914,148140000
469,1627353385,661052,148200000
470,1627353386,161385,148260000
471,1627353386,661895,148320000
472,1627353387,166733,148380000
473,1627353387,671887,148440000
474,1627353388,174545,148500000
475,1627353388,674598,148560000
476,1627353389,178071,148620000
477,1627353389,682477,148680000
478,1627353390,183238,148740000
479,1627353390,684266,148800000
480,1627353391,184599,148860000
481,1627353391,687740,148920000
482,1627353392,191615,148980000
483,1627353392,695059,149040000
484,1627353393,196811,149100000
485,1627353393,700980,149160000
486,1627353394,201610,149220000
487,1627353394,703435,149280000
488,1627353395,208485,149340000
489,1627353395,710233,149400000
490,1627353396,210899,149460000
491,1627353396,713095,149520000
492,1627353397,213997,149580000
493,1627353397,720805,149640000
494,1627353398,230127,149700000
495,1627353398,733120,149760000
496,1627353399,233696,149820000
497,1627353399,733972,149880000
498,1627353400,237304,149940000
499,1627353400,741717,150000000
500,1627353401,245607,150060000
501,1627353401,746714,150120000
502,1627353402,250221,150180000
503,1627353402,755357,150240000
504,1627353403,258460,150300000
505,1627353403,759332,150360000
506,1627353404,263198,150420000
507,1627353404,765312,150480000
508,1627353405,267448,150540000
509,1627353405,771166,150600000
510,1627353406,274614,150660000
511,1627353406,778106,150720000
512,1627353407,278267,150780000
513,1627353407,781503,150840000
514,1627353408,283542,150900000
515,1627353408,788672,150960000
516,1627353409,293185,151020000
517,1627353409,797122,151080000
518,1627353410,302256,151140000
519,1627353410,802555,151200000
520,1627353411,307626,151260000
521,1627353411,812552,151320000
522,1627353412,317641,151380000
523,1627353412,822546,151440000
524,1627353413,327648,151500000
525,1627353413,832684,151560000
526,1627353414,337803,151620000
527,1627353414,842768,151680000
528,1627353415,343780,151740000
529,1627353415,848895,151800000
530,1627353416,352131,151860000
531,1627353416,857186,151920000
532,1627353417,362105,151980000
533,1627353417,862283,152040000
534,1627353418,367331,152100000
535,1627353418,871403,152160000
536,1627353419,376539,152220000
537,1627353419,881434,152280000
538,1627353420,386559,152340000
539,1627353420,891478,152400000
540,1627353421,393133,152460000
541,1627353421,893331,152520000
542,1627353422,399214,152580000
543,1627353422,901838,152640000
544,1627353423,406386,152700000
545,1627353423,910075,152760000
546,1627353424,415201,152820000
547,1627353424,920174,152880000
548,1627353425,423886,152940000
549,1627353425,927357,153000000
550,1627353426,433273,153060000
551,1627353426,938370,153120000
552,1627353427,438666,153180000
553,1627353427,941566,153240000
554,1627353428,451729,153300000
555,1627353428,956826,153360000
556,1627353429,459690,153420000
557,1627353429,964875,153480000
558,1627353430,469812,153540000
559,1627353430,970184,153600000
560,1627353431,475313,153660000
561,1627353431,978956,153720000
562,1627353432,484107,153780000
563,1627353432,989039,153840000
564,1627353433,489324,153900000
565,1627353433,994551,153960000
566,1627353434,498485,154020000
567,1627353435,1958,154080000
568,1627353435,504437,154140000
569,1627353436,7795,154200000
570,1627353436,512856,154260000
571,1627353437,17852,154320000
572,1627353437,522649,154380000
573,1627353438,27817,154440000
574,1627353438,532943,154500000
575,1627353439,37938,154560000
576,1627353439,543015,154620000
577,1627353440,43844,154680000
578,1627353440,547127,154740000
579,1627353441,49594,154800000
580,1627353441,551277,154860000
581,1627353442,53853,154920000
582,1627353442,555916,154980000
583,1627353443,58494,155040000
584,1627353443,561084,155100000
585,1627353444,65117,155160000
586,1627353444,570128,155220000
587,1627353445,75097,155280000
588,1627353445,580264,155340000
589,1627353446,84812,155400000
590,1627353446,585556,155460000
591,1627353447,90738,155520000
592,1627353447,594586,155580000
593,1627353448,99642,155640000
594,1627353448,604530,155700000
595,1627353449,109625,155760000
596,1627353449,614549,155820000
597,1627353450,116209,155880000
598,1627353450,621315,155940000
599,1627353451,123771,156000000
600,1627353451,628970,156060000
601,1627353452,133980,156120000
602,1627353452,639055,156180000
603,1627353453,143704,156240000
604,1627353453,647873,156300000
605,1627353454,150080,156360000
606,1627353454,653259,156420000
607,1627353455,158357,156480000
608,1627353455,661327,156540000
609,1627353456,162632,156600000
610,1627353456,663584,156660000
611,1627353457,164771,156720000
612,1627353457,666019,156780000
613,1627353458,171088,156840000
614,1627353458,676235,156900000
615,1627353459,181188,156960000
616,1627353459,686311,157020000
617,1627353460,191031,157080000
618,1627353460,696197,157140000
619,1627353461,198232,157200000
620,1627353461,700663,157260000
621,1627353462,205767,157320000
622,1627353462,710360,157380000
623,1627353463,215501,157440000
624,1627353463,720629,157500000
625,1627353464,225516,157560000
626,1627353464,730433,157620000
627,1627353465,235585,157680000
628,1627353465,740606,157740000
629,1627353466,241111,157800000
630,1627353466,741187,157860000
631,1627353467,246247,157920000
632,1627353467,749333,157980000
633,1627353468,249784,158040000
634,1627353468,754925,158100000
635,1627353469,258682,158160000
636,1627353469,763335,158220000
637,1627353470,268413,158280000
638,1627353470,773558,158340000
639,1627353471,276962,158400000
640,1627353471,778075,158460000
641,1627353472,283106,158520000
642,1627353472,788102,158580000
643,1627353473,293235,158640000
644,1627353473,798210,158700000
645,1627353474,303333,158760000
646,1627353474,806410,158820000
647,1627353475,307478,158880000
648,1627353475,812606,158940000
649,1627353476,317258,159000000
650,1627353476,820910,159060000
651,1627353477,326053,159120000
652,1627353477,826861,159180000
653,1627353478,332013,159240000
654,1627353478,836898,159300000
655,1627353479,342096,159360000
656,1627353479,847051,159420000
657,1627353480,352173,159480000
658,1627353480,856787,159540000
659,1627353481,361920,159600000
660,1627353481,867097,159660000
661,1627353482,372203,159720000
662,1627353482,877204,159780000
663,1627353483,377943,159840000
664,1627353483,881654,159900000
665,1627353484,386526,159960000
666,1627353484,891536,160020000
667,1627353485,396486,160080000
668,1627353485,901626,160140000
669,1627353486,406576,160200000
670,1627353486,911765,160260000
671,1627353487,416741,160320000
672,1627353487,921830,160380000
673,1627353488,424236,160440000
674,1627353488,926023,160500000
675,1627353489,431061,160560000
676,1627353489,935959,160620000
677,1627353490,440162,160680000
678,1627353490,945273,160740000
679,1627353491,445431,160800000
680,1627353491,950487,160860000
681,1627353492,453576,160920000
682,1627353492,954695,160980000
683,1627353493,459796,161040000
684,1627353493,964749,161100000
685,1627353494,469844,161160000
686,1627353494,974869,161220000
687,1627353495,478498,161280000
688,1627353495,983037,161340000
689,1627353496,484164,161400000
690,1627353496,989274,161460000
691,1627353497,494215,161520000
692,1627353497,999307,161580000
693,1627353498,504311,161640000
694,1627353499,9404,161700000
695,1627353499,514373,161760000
696,1627353500,19491,161820000
697,1627353500,524387,161880000
698,1627353501,24671,161940000
699,1627353501,529788,162000000
700,1627353502,33767,162060000
701,1627353502,538773,162120000
702,1627353503,43710,162180000
703,1627353503,548806,162240000
704,1627353504,53745,162300000
705,1627353504,558894,162360000
706,1627353505,63553,162420000
707,1627353505,568682,162480000
708,1627353506,68906,162540000
709,1627353506,573204,162600000
710,1627353507,78253,162660000
711,1627353507,583291,162720000
712,1627353508,88406,162780000
713,1627353508,592973,162840000
714,1627353509,93687,162900000
715,1627353509,598827,162960000
716,1627353510,102564,163020000
717,1627353510,603434,163080000
718,1627353511,108513,163140000
719,1627353511,611936,163200000
720,1627353512,117041,163260000
721,1627353512,622007,163320000
722,1627353513,127126,163380000
723,1627353513,630211,163440000
724,1627353514,130825,163500000
725,1627353514,635925,163560000
726,1627353515,138059,163620000
727,1627353515,640620,163680000
728,1627353516,142120,163740000
729,1627353516,647225,163800000
730,1627353517,149864,163860000
731,1627353517,655044,163920000
732,1627353518,159971,163980000
733,1627353518,665088,164040000
734,1627353519,169983,164100000
735,1627353519,675130,164160000
736,1627353520,180088,164220000
737,1627353520,685180,164280000
738,1627353521,190120,164340000
739,1627353521,695267,164400000
740,1627353522,199902,164460000
741,1627353522,705046,164520000
742,1627353523,210239,164580000
743,1627353523,715302,164640000
744,1627353524,218473,164700000
745,1627353524,719502,164760000
746,1627353525,224639,164820000
747,1627353525,729719,164880000
748,1627353526,234817,164940000
749,1627353526,739670,165000000
750,1627353527,244808,165060000
751,1627353527,749737,165120000
752,1627353528,254012,165180000
753,1627353528,759107,165240000
754,1627353529,260410,165300000
755,1627353529,765552,165360000
756,1627353530,269181,165420000
757,1627353530,773431,165480000
758,1627353531,277362,165540000
759,1627353531,778478,165600000
760,1627353532,283506,165660000
761,1627353532,788558,165720000
762,1627353533,293683,165780000
763,1627353533,798614,165840000
764,1627353534,303657,165900000
765,1627353534,806773,165960000
766,1627353535,307842,166020000
767,1627353535,813033,166080000
768,1627353536,317876,166140000
769,1627353536,819479,166200000
770,1627353537,324621,166260000
771,1627353537,827273,166320000
772,1627353538,332361,166380000
773,1627353538,837189,166440000
774,1627353539,342383,166500000
775,1627353539,845340,166560000
776,1627353540,346554,166620000
777,1627353540,847589,166680000
778,1627353541,348724,166740000
779,1627353541,849915,166800000
780,1627353542,355077,166860000
781,1627353542,857284,166920000
782,1627353543,362441,166980000
783,1627353543,864341,167040000
784,1627353544,369494,167100000
785,1627353544,874448,167160000
786,1627353545,379550,167220000
787,1627353545,882375,167280000
788,1627353546,383795,167340000
789,1627353546,888857,167400000
790,1627353547,393811,167460000
791,1627353547,898960,167520000
792,1627353548,403879,167580000
793,1627353548,909059,167640000
794,1627353549,410494,167700000
795,1627353549,913184,167760000
796,1627353550,418236,167820000
797,1627353550,923295,167880000
798,1627353551,428419,167940000
799,1627353551,933330,168000000
800,1627353552,438494,168060000
801,1627353552,943391,168120000
802,1627353553,448539,168180000
803,1627353553,953149,168240000
804,1627353554,453686,168300000
805,1627353554,958820,168360000
806,1627353555,462727,168420000
807,1627353555,967876,168480000
808,1627353556,472842,168540000
809,1627353556,973215,168600000
810,1627353557,478360,168660000
811,1627353557,982209,168720000
812,1627353558,487348,168780000
813,1627353558,992185,168840000
814,1627353559,493141,168900000
815,1627353559,998285,168960000
816,1627353560,501161,169020000
817,1627353561,6310,169080000
818,1627353561,511410,169140000
819,1627353562,16561,169200000
820,1627353562,521299,169260000
821,1627353563,26445,169320000
822,1627353563,527312,169380000
823,1627353564,30810,169440000
824,1627353564,535740,169500000
825,1627353565,40652,169560000
826,1627353565,541906,169620000
827,1627353566,47001,169680000
828,1627353566,550245,169740000
829,1627353567,55386,169800000
830,1627353567,560339,169860000
831,1627353568,65463,169920000
832,1627353568,570364,169980000
833,1627353569,75512,170040000
834,1627353569,580167,170100000
835,1627353570,85296,170160000
836,1627353570,588150,170220000
837,1627353571,89753,170280000
838,1627353571,594899,170340000
839,1627353572,99872,170400000
840,1627353572,605011,170460000
841,1627353573,109921,170520000
842,1627353573,615036,170580000
843,1627353574,119878,170640000
844,1627353574,625027,170700000
845,1627353575,130131,170760000
846,1627353575,635263,170820000
847,1627353576,140088,170880000
848,1627353576,645232,170940000
849,1627353577,149895,171000000
850,1627353577,649985,171060000
851,1627353578,154032,171120000
852,1627353578,655701,171180000
853,1627353579,158803,171240000
854,1627353579,663859,171300000
855,1627353580,167255,171360000
856,1627353580,667427,171420000
857,1627353581,172519,171480000
858,1627353581,677657,171540000
859,1627353582,182799,171600000
860,1627353582,687850,171660000
861,1627353583,192989,171720000
862,1627353583,698184,171780000
863,1627353584,198270,171840000
864,1627353584,703364,171900000
865,1627353585,207518,171960000
866,1627353585,712674,172020000
867,1627353586,217597,172080000
868,1627353586,722784,172140000
869,1627353587,227738,172200000
870,1627353587,732885,172260000
871,1627353588,237794,172320000
872,1627353588,740836,172380000
873,1627353589,244804,172440000
874,1627353589,747123,172500000
875,1627353590,252155,172560000
876,1627353590,756768,172620000
877,1627353591,258729,172680000
878,1627353591,763841,172740000
879,1627353592,266450,172800000
880,1627353592,767031,172860000
881,1627353593,272177,172920000
882,1627353593,775777,172980000
883,1627353594,280888,173040000
884,1627353594,785758,173100000
885,1627353595,290906,173160000
886,1627353595,795823,173220000
887,1627353596,300931,173280000
888,1627353596,805972,173340000
889,1627353597,311084,173400000
890,1627353597,814264,173460000
891,1627353598,315293,173520000
892,1627353598,815663,173580000
893,1627353599,320740,173640000
894,1627353599,824631,173700000
895,1627353600,329633,173760000
896,1627353600,834686,173820000
897,1627353601,338939,173880000
898,1627353601,841165,173940000
899,1627353602,349970,174000000
900,1627353602,854750,174060000
901,1627353603,359839,174120000
902,1627353603,864717,174180000
903,1627353604,369863,174240000
904,1627353604,874854,174300000
905,1627353605,379969,174360000
906,1627353605,884892,174420000
907,1627353606,390055,174480000
908,1627353606,894886,174540000
909,1627353607,400073,174600000
910,1627353607,905019,174660000
911,1627353608,410205,174720000
912,1627353608,915035,174780000
913,1627353609,415485,174840000
914,1627353609,920679,174900000
915,1627353610,424432,174960000
916,1627353610,929507,175020000
917,1627353611,434497,175080000
918,1627353611,939610,175140000
919,1627353612,440803,175200000
920,1627353612,943432,175260000
921,1627353613,445735,175320000
922,1627353613,956669,175380000
923,1627353614,456810,175440000
924,1627353614,962817,175500000
925,1627353615,464707,175560000
926,1627353615,966703,175620000
927,1627353616,471095,175680000
928,1627353616,972507,175740000
929,1627353617,477541,175800000
930,1627353617,982540,175860000
931,1627353618,487589,175920000
932,1627353618,992572,175980000
933,1627353619,496898,176040000
934,1627353619,998593,176100000
935,1627353620,501904,176160000
936,1627353621,5676,176220000
937,1627353621,508346,176280000
938,1627353622,11777,176340000
939,1627353622,515970,176400000
940,1627353623,19796,176460000
941,1627353623,520444,176520000
942,1627353624,20711,176580000
943,1627353624,524322,176640000
944,1627353625,28623,176700000
945,1627353625,532339,176760000
946,1627353626,33552,176820000
947,1627353626,534611,176880000
948,1627353627,35694,176940000
949,1627353627,536765,177000000
950,1627353628,37831,177060000
951,1627353628,538878,177120000
952,1627353629,39970,177180000
953,1627353629,541017,177240000
954,1627353630,41287,177300000
955,1627353630,541920,177360000
956,1627353631,43659,177420000
957,1627353631,544198,177480000
958,1627353632,44437,177540000
959,1627353632,546800,177600000
960,1627353633,49489,177660000
961,1627353633,554376,177720000
962,1627353634,58750,177780000
963,1627353634,561585,177840000
964,1627353635,63964,177900000
965,1627353635,567247,177960000
966,1627353636,70888,178020000
967,1627353636,575972,178080000
968,1627353637,80852,178140000
969,1627353637,583649,178200000
970,1627353638,85331,178260000
971,1627353638,590335,178320000
972,1627353639,92062,178380000
973,1627353639,592505,178440000
974,1627353640,92920,178500000
975,1627353640,598006,178560000
976,1627353641,103158,178620000
977,1627353641,604665,178680000
978,1627353642,108010,178740000
979,1627353642,613175,178800000
980,1627353643,116235,178860000
981,1627353643,621181,178920000
982,1627353644,126339,178980000
983,1627353644,627087,179040000
984,1627353645,131524,179100000
985,1627353645,636658,179160000
986,1627353646,136765,179220000
987,1627353646,637127,179280000
988,1627353647,138380,179340000
989,1627353647,641732,179400000
990,1627353648,145315,179460000
991,1627353648,646009,179520000
992,1627353649,151097,179580000
993,1627353649,654203,179640000
