counter,seconds,micro seconds,local clock [us]
996,1627353147,750263,119820998
997,1627353148,254282,119880999
998,1627353148,755414,119941000
999,1627353149,257017,120001001
0,1627353149,761797,120061002
1,1627353150,262827,120121003
2,1627353150,765539,120181004
3,1627353151,269419,120240005
4,1627353151,770382,120300006
5,1627353152,271460,120360007
6,1627353152,776607,120420008
7,1627353153,281516,120480009
8,1627353153,781580,120540010
9,1627353154,286650,120600011
10,1627353154,790821,120660012
11,1627353155,291526,120720013
12,1627353155,794657,120780014
13,1627353156,294864,120840015
14,1627353156,799403,120900016
15,1627353157,300968,120960017
16,1627353157,804100,121020018
17,1627353158,308612,121080019
18,1627353158,813555,121140020
19,1627353159,318947,121200021
20,1627353159,819631,121260022
21,1627353160,319741,121320023
22,1627353160,821386,121380024
23,1627353161,323039,121440025
24,1627353161,826532,121500026
25,1627353162,328238,121560027
26,1627353162,833226,121620028
27,1627353163,335868,121680029
28,1627353163,836276,121740030
29,1627353164,336980,121800031
30,1627353164,837337,121860032
31,1627353165,337756,121920033
32,1627353165,839128,121980034
33,1627353166,342793,122040035
34,1627353166,847364,122100036
35,1627353167,350322,122160037
36,1627353167,853692,122220038
37,1627353168,355146,122280039
38,1627353168,860192,122340040
39,1627353169,364095,122400041
40,1627353169,867094,122460042
41,1627353170,371455,122520043
42,1627353170,872179,122580044
43,1627353171,375542,122640045
44,1627353171,880620,122700046
45,1627353172,380669,122760047
46,1627353172,884478,122820048
47,1627353173,385150,122880049
48,1627353173,889231,122940050
49,1627353174,392660,123000051
50,1627353174,897424,123060052
51,1627353175,399560,123120053
52,1627353175,901273,123180054
53,1627353176,404305,123240055
54,1627353176,907946,123300056
55,1627353177,408247,123360057
56,1627353177,910552,123420058
57,1627353178,410744,123480059
58,1627353178,914450,123540060
59,1627353179,418371,123600061
60,1627353179,921269,123660062
61,1627353180,422991,123720063
62,1627353180,925064,123780064
63,1627353181,425215,123840065
64,1627353181,927396,123900066
65,1627353182,432582,123960067
66,1627353182,933394,124020068
67,1627353183,438388,124080069
68,1627353183,943472,124140070
69,1627353184,447487,124200071
70,1627353184,950362,124260072
71,1627353185,452308,124320073
72,1627353185,953724,124380074
73,1627353186,454065,124440075
74,1627353186,956987,124500076
75,1627353187,460954,124560077
76,1627353187,961923,124620078
77,1627353188,467074,124680079
78,1627353188,970603,124740080
79,1627353189,475715,124800081
80,1627353189,976980,124860082
81,1627353190,480001,124920083
82,1627353190,982722,124980084
83,1627353191,483994,125040085
84,1627353191,984073,125100086
85,1627353192,488419,125160087
86,1627353192,989116,125220088
87,1627353193,494251,125280089
88,1627353193,997699,125340090
89,1627353194,501348,125400091
90,1627353195,4026,125460092
91,1627353195,506969,125520093
92,1627353196,7565,125580094
93,1627353196,508673,125640095
94,1627353197,12006,125700096
95,1627353197,516726,125760097
96,1627353198,21842,125820098
97,1627353198,525136,125880099
98,1627353199,25211,125940100
99,1627353199,526009,126000101
100,1627353200,29569,126060102
101,1627353200,534420,126120103
102,1627353201,36393,126180104
103,1627353201,537027,126240105
104,1627353202,37632,126300106
105,1627353202,542718,126360107
106,1627353203,42828,126420108
107,1627353203,547927,126480109
108,1627353204,51901,126540110
109,1627353204,557518,126600111
110,1627353205,61973,126660112
111,1627353205,566922,126720113
112,1627353206,72053,126780114
113,1627353206,576878,126840115
114,1627353207,77592,126900116
115,1627353207,581063,126960117
116,1627353208,86234,127020118
117,1627353208,591154,127080119
118,1627353209,96305,127140120
119,1627353209,600160,127200121
120,1627353210,100732,127260122
121,1627353210,605877,127320123
122,1627353211,105993,127380124
123,1627353211,610040,127440125
124,1627353212,111247,127500126
125,1627353212,616354,127560127
126,1627353213,119395,127620128
127,1627353213,624545,127680129
128,1627353214,129417,127740130
129,1627353214,634599,127800131
130,1627353215,139199,127860132
131,1627353215,644335,127920133
132,1627353216,145074,127980134
133,1627353216,648523,128040135
134,1627353217,153625,128100136
135,1627353217,655112,128160137
136,1627353218,156933,128220138
137,1627353218,657272,128280139
138,1627353219,157486,128340140
139,1627353219,658282,128400141
140,1627353220,162106,128460142
141,1627353220,665984,128520143
142,1627353221,167071,128580144
143,1627353221,672181,128640145
144,1627353222,175213,128700146
145,1627353222,680293,128760147
146,1627353223,180494,128820148
147,1627353223,684131,128880149
148,1627353224,188006,128940150
149,1627353224,693145,129000151
150,1627353225,193700,129060152
151,1627353225,694146,129120153
152,1627353226,199268,129180154
153,1627353226,703016,129240155
154,1627353227,208158,129300156
155,1627353227,713067,129360157
156,1627353228,218246,129420158
157,1627353228,723222,129480159
158,1627353229,228328,129540160
159,1627353229,733238,129600161
160,1627353230,238330,129660162
161,1627353230,743305,129720163
162,1627353231,248467,129780164
163,1627353231,753444,129840165
164,1627353232,258566,129900166
165,1627353232,763481,129960167
166,1627353233,268161,130020168
167,1627353233,772147,130080169
168,1627353234,272855,130140170
169,1627353234,777882,130200171
170,1627353235,282885,130260172
171,1627353235,784624,130320173
172,1627353236,289741,130380174
173,1627353236,790692,130440175
174,1627353237,291011,130500176
175,1627353237,796141,130560177
176,1627353238,301065,130620178
177,1627353238,806221,130680179
178,1627353239,308242,130740180
179,1627353239,809797,130800181
180,1627353240,309899,130860182
181,1627353240,810885,130920183
182,1627353241,316033,130980184
183,1627353241,819342,131040185
184,1627353242,324428,131100186
185,1627353242,828982,131160187
186,1627353243,334098,131220188
187,1627353243,839203,131280189
188,1627353244,344403,131340190
189,1627353244,849459,131400191
190,1627353245,349849,131460192
191,1627353245,854945,131520193
192,1627353246,358812,131580194
193,1627353246,863896,131640195
194,1627353247,368688,131700196
195,1627353247,869148,131760197
196,1627353248,369247,131820198
197,1627353248,869369,131880199
198,1627353249,369474,131940200
199,1627353249,871065,132000201
200,1627353250,375466,132060202
201,1627353250,880627,132120203
202,1627353251,382850,132180204
203,1627353251,884659,132240205
204,1627353252,389762,132300206
205,1627353252,890128,132360207
206,1627353253,394310,132420208
207,1627353253,895941,132480209
208,1627353254,396806,132540210
209,1627353254,898514,132600211
210,1627353255,401239,132660212
211,1627353255,903995,132720213
212,1627353256,409128,132780214
213,1627353256,912264,132840215
214,1627353257,417287,132900216
215,1627353257,922203,132960217
216,1627353258,425598,133020218
217,1627353258,930736,133080219
218,1627353259,431699,133140220
219,1627353259,935207,133200221
220,1627353260,438731,133260222
221,1627353260,940809,133320223
222,1627353261,445393,133380224
223,1627353261,948784,133440225
224,1627353262,449902,133500226
225,1627353262,952029,133560227
226,1627353263,457112,133620228
227,1627353263,959535,133680229
228,1627353264,460904,133740230
229,1627353264,963617,133800231
230,1627353265,465617,133860232
231,1627353265,965678,133920233
232,1627353266,467197,133980234
233,1627353266,970219,134040235
234,1627353267,470480,134100236
235,1627353267,971473,134160237
236,1627353268,475836,134220238
237,1627353268,978087,134280239
238,1627353269,483180,134340240
239,1627353269,985030,134400241
240,1627353270,485929,134460242
241,1627353270,988851,134520243
242,1627353271,492342,134580244
243,1627353271,993652,134640245
244,1627353272,496697,134700246
245,1627353273,298,134760247
246,1627353273,502856,134820248
247,1627353274,4707,134880249
248,1627353274,506426,134940250
249,1627353275,11552,135000251
250,1627353275,513047,135060252
251,1627353276,18325,135120253
252,1627353276,521305,135180254
253,1627353277,26623,135240255
254,1627353277,531063,135300256
255,1627353278,33414,135360257
256,1627353278,533550,135420258
257,1627353279,33681,135480259
258,1627353279,535127,135540260
259,1627353280,38452,135600261
260,1627353280,539799,135660262
261,1627353281,44007,135720263
262,1627353281,548578,135780264
263,1627353282,49137,135840265
264,1627353282,549552,135900266
265,1627353283,49852,135960267
266,1627353283,552345,136020268
267,1627353284,56423,136080269
268,1627353284,558000,136140270
269,1627353285,63113,136200271
270,1627353285,564170,136260272
271,1627353286,64996,136320273
272,1627353286,565616,136380274
273,1627353287,69905,136440275
274,1627353287,574191,136500276
275,1627353288,74496,136560277
276,1627353288,577917,136620278
277,1627353289,79944,136680279
278,1627353289,582762,136740280
279,1627353290,82823,136800281
280,1627353290,582908,136860282
281,1627353291,86980,136920283
282,1627353291,591172,136980284
283,1627353292,95568,137040285
284,1627353292,596313,137100286
285,1627353293,100813,137160287
286,1627353293,604549,137220288
287,1627353294,108545,137280289
288,1627353294,608684,137340290
289,1627353295,109034,137400291
290,1627353295,613606,137460292
291,1627353296,115531,137520293
292,1627353296,618286,137580294
293,1627353297,118689,137640295
294,1627353297,622547,137700296
295,1627353298,127534,137760297
296,1627353298,632656,137820298
297,1627353299,134446,137880299
298,1627353299,636944,137940300
299,1627353300,137765,138000301
300,1627353300,642909,138060302
301,1627353301,146240,138120303
302,1627353301,647606,138180304
303,1627353302,149112,138240305
304,1627353302,649304,138300306
305,1627353303,152250,138360307
306,1627353303,654219,138420308
307,1627353304,155070,138480309
308,1627353304,656686,138540310
309,1627353305,158292,138600311
310,1627353305,659915,138660312
311,1627353306,161567,138720313
312,1627353306,663197,138780314
313,1627353307,164822,138840315
314,1627353307,665669,138900316
315,1627353308,170288,138960317
316,1627353308,675469,139020318
317,1627353309,180410,139080319
318,1627353309,683718,139140320
319,1627353310,186187,139200321
320,1627353310,689583,139260322
321,1627353311,191343,139320323
322,1627353311,693911,139380324
323,1627353312,198936,139440325
324,1627353312,701743,139500326
325,1627353313,206868,139560327
326,1627353313,708209,139620328
327,1627353314,210639,139680329
328,1627353314,715754,139740330
329,1627353315,217215,139800331
330,1627353315,722349,139860332
331,1627353316,227538,139920333
332,1627353316,732651,139980334
333,1627353317,237658,140040335
334,1627353317,742742,140100336
335,1627353318,244326,140160337
336,1627353318,744420,140220338
337,1627353319,246195,140280339
338,1627353319,748939,140340340
339,1627353320,249031,140400341
340,1627353320,754181,140460342
341,1627353321,254637,140520343
342,1627353321,758305,140580344
343,1627353322,258754,140640345
344,1627353322,762104,140700346
345,1627353323,263296,140760347
346,1627353323,766583,140820348
347,1627353324,268053,140880349
348,1627353324,768614,140940350
349,1627353325,271926,141000351
350,1627353325,772444,141060352
351,1627353326,275284,141120353
352,1627353326,776547,141180354
353,1627353327,280354,141240355
354,1627353327,783656,141300356
355,1627353328,284734,141360357
356,1627353328,786196,141420358
357,1627353329,288665,141480359
358,1627353329,789370,141540360
359,1627353330,294497,141600361
360,1627353330,798184,141660362
361,1627353331,302788,141720363
362,1627353331,802889,141780364
363,1627353332,307377,141840365
364,1627353332,807423,141900366
365,1627353333,312503,141960367
366,1627353333,816615,142020368
367,1627353334,318120,142080369
368,1627353334,821612,142140370
369,1627353335,326022,142200371
370,1627353335,831165,142260372
371,1627353336,334591,142320373
372,1627353336,835266,142380374
373,1627353337,340395,142440375
374,1627353337,845399,142500376
375,1627353338,350510,142560377
376,1627353338,855418,142620378
377,1627353339,360568,142680379
378,1627353339,865482,142740380
379,1627353340,370658,142800381
380,1627353340,875515,142860382
381,1627353341,380628,142920383
382,1627353341,881249,142980384
383,1627353342,382278,143040385
384,1627353342,884002,143100386
385,1627353343,389111,143160387
386,1627353343,894011,143220388
387,1627353344,398480,143280389
388,1627353344,899703,143340390
389,1627353345,403613,143400391
390,1627353345,906810,143460392
391,1627353346,406858,143520393
392,1627353346,910692,143580394
393,1627353347,415736,143640395
394,1627353347,916082,143700396
395,1627353348,417108,143760397
396,1627353348,921375,143820398
397,1627353349,426162,143880399
398,1627353349,930438,143940400
399,1627353350,430524,144000401
400,1627353350,933436,144060402
401,1627353351,434103,144120403
402,1627353351,938942,144180404
403,1627353352,439105,144240405
404,1627353352,943434,144300406
405,1627353353,446033,144360407
406,1627353353,949241,144420408
407,1627353354,450454,144480409
408,1627353354,953812,144540410
409,1627353355,457665,144600411
410,1627353355,958120,144660412
411,1627353356,458502,144720413
412,1627353356,963616,144780414
413,1627353357,466438,144840415
414,1627353357,967649,144900416
415,1627353358,467784,144960417
416,1627353358,967867,145020418
417,1627353359,473006,145080419
418,1627353359,973932,145140420
419,1627353360,477379,145200421
420,1627353360,982549,145260422
421,1627353361,483305,145320423
422,1627353361,988417,145380424
423,1627353362,492980,145440425
424,1627353362,998119,145500426
425,1627353363,503248,145560427
426,1627353364,3570,145620428
427,1627353364,504971,145680429
428,1627353365,6142,145740430
429,1627353365,509524,145800431
430,1627353366,11126,145860432
431,1627353366,516228,145920433
432,1627353367,21166,145980434
433,1627353367,526311,146040435
434,1627353368,28153,146100436
435,1627353368,530818,146160437
436,1627353369,35946,146220438
437,1627353369,540279,146280439
438,1627353370,40923,146340440
439,1627353370,545670,146400441
440,1627353371,50350,146460442
441,1627353371,553156,146520443
442,1627353372,58271,146580444
443,1627353372,559150,146640445
444,1627353373,64297,146700446
445,1627353373,567439,146760447
446,1627353374,68488,146820448
447,1627353374,573573,146880449
448,1627353375,78491,146940450
449,1627353375,583642,147000451
450,1627353376,88531,147060452
451,1627353376,593679,147120453
452,1627353377,96825,147180454
453,1627353377,597935,147240455
454,1627353378,100684,147300456
455,1627353378,600797,147360457
456,1627353379,103896,147420458
457,1627353379,606759,147480459
458,1627353380,107209,147540460
459,1627353380,611475,147600461
460,1627353381,115784,147660462
461,1627353381,618239,147720463
462,1627353382,123376,147780464
463,1627353382,625063,147840465
464,1627353383,130188,147900466
465,1627353383,630995,147960467
466,1627353384,134293,148020468
467,1627353384,639386,148080469
468,1627353385,140271,148140470
469,1627353385,642686,148200471
470,1627353386,142934,148260472
471,1627353386,645756,148320473
472,1627353387,149582,148380474
473,1627353387,652192,148440475
474,1627353388,153346,148500476
475,1627353388,655136,148560477
476,1627353389,155676,148620478
477,1627353389,660553,148680479
478,1627353390,161375,148740480
479,1627353390,663015,148800481
480,1627353391,166602,148860482
481,1627353391,669199,148920483
482,1627353392,170014,148980484
483,1627353392,670329,149040485
484,1627353393,175455,149100486
485,1627353393,677679,149160487
486,1627353394,179036,149220488
487,1627353394,682406,149280489
488,1627353395,182568,149340490
489,1627353395,705974,149400491
490,1627353396,208638,149460492
491,1627353396,713079,149520493
492,1627353397,213984,149580494
493,1627353397,720791,149640495
494,1627353398,230092,149700496
495,1627353398,733076,149760497
496,1627353399,238330,149820498
497,1627353399,741722,149880499
498,1627353400,246844,149940500
499,1627353400,749670,150000501
500,1627353401,249956,150060502
501,1627353401,755085,150120503
502,1627353402,257403,150180504
503,1627353402,758443,150240505
504,1627353403,258761,150300506
505,1627353403,759351,150360507
506,1627353404,264505,150420508
507,1627353404,765442,150480509
508,1627353405,267471,150540510
509,1627353405,771203,150600511
510,1627353406,274661,150660512
511,1627353406,778109,150720513
512,1627353407,278266,150780514
513,1627353407,781523,150840515
514,1627353408,283516,150900516
515,1627353408,788633,150960517
516,1627353409,293172,151020518
517,1627353409,797072,151080519
518,1627353410,302212,151140520
519,1627353410,802481,151200521
520,1627353411,307588,151260522
521,1627353411,812560,151320523
522,1627353412,317680,151380524
523,1627353412,822584,151440525
524,1627353413,327645,151500526
525,1627353413,832600,151560527
526,1627353414,337746,151620528
527,1627353414,842667,151680529
528,1627353415,343758,151740530
529,1627353415,848893,151800531
530,1627353416,352106,151860532
531,1627353416,857180,151920533
532,1627353417,362049,151980534
533,1627353417,862319,152040535
534,1627353418,367376,152100536
535,1627353418,871493,152160537
536,1627353419,376545,152220538
537,1627353419,881396,152280539
538,1627353420,386556,152340540
539,1627353420,891566,152400541
540,1627353421,393182,152460542
541,1627353421,893373,152520543
542,1627353422,399601,152580544
543,1627353422,901853,152640545
544,1627353423,406404,152700546
545,1627353423,910113,152760547
546,1627353424,415215,152820548
547,1627353424,920136,152880549
548,1627353425,423757,152940550
549,1627353425,927326,153000551
550,1627353426,433246,153060552
551,1627353426,938354,153120553
552,1627353427,438657,153180554
553,1627353427,941756,153240555
554,1627353428,451753,153300556
555,1627353428,956841,153360557
556,1627353429,459692,153420558
557,1627353429,964841,153480559
558,1627353430,469779,153540560
559,1627353430,970154,153600561
560,1627353431,475313,153660562
561,1627353431,979062,153720563
562,1627353432,484121,153780564
563,1627353432,989065,153840565
564,1627353433,489367,153900566
565,1627353433,994488,153960567
566,1627353434,498429,154020568
567,1627353435,1916,154080569
568,1627353435,504400,154140570
569,1627353436,7712,154200571
570,1627353436,512818,154260572
571,1627353437,17860,154320573
572,1627353437,522651,154380574
573,1627353438,27785,154440575
574,1627353438,532945,154500576
575,1627353439,37893,154560577
576,1627353439,543010,154620578
577,1627353440,43844,154680579
578,1627353440,547074,154740580
579,1627353441,49560,154800581
580,1627353441,551292,154860582
581,1627353442,56464,154920583
582,1627353442,561600,154980584
583,1627353443,63547,155040585
584,1627353443,565801,155100586
585,1627353444,70943,155160587
586,1627353444,575838,155220588
587,1627353445,80981,155280589
588,1627353445,585928,155340590
589,1627353446,91071,155400591
590,1627353446,595974,155460592
591,1627353447,101114,155520593
592,1627353447,605780,155580594
593,1627353448,110977,155640595
594,1627353448,616069,155700596
595,1627353449,121210,155760597
596,1627353449,626201,155820598
597,1627353450,131334,155880599
598,1627353450,636309,155940600
599,1627353451,136589,156000601
600,1627353451,641485,156060602
601,1627353452,145215,156120603
602,1627353452,650355,156180604
603,1627353453,155353,156240605
604,1627353453,659794,156300606
605,1627353454,164941,156360607
606,1627353454,665037,156420608
607,1627353455,165322,156480609
608,1627353455,670458,156540610
609,1627353456,173906,156600611
610,1627353456,679047,156660612
611,1627353457,183926,156720613
612,1627353457,686218,156780614
613,1627353458,187009,156840615
614,1627353458,691455,156900616
615,1627353459,192717,156960617
616,1627353459,697863,157020618
617,1627353460,202903,157080619
618,1627353460,708046,157140620
619,1627353461,212972,157200621
620,1627353461,713455,157260622
621,1627353462,218591,157320623
622,1627353462,722243,157380624
623,1627353463,227383,157440625
624,1627353463,732489,157500626
625,1627353464,237638,157560627
626,1627353464,742337,157620628
627,1627353465,247484,157680629
628,1627353465,752443,157740630
629,1627353466,257191,157800631
630,1627353466,757361,157860632
631,1627353467,257711,157920633
632,1627353467,758186,157980634
633,1627353468,260132,158040635
634,1627353468,765279,158100636
635,1627353469,270281,158160637
636,1627353469,775421,158220638
637,1627353470,280302,158280639
638,1627353470,785449,158340640
639,1627353471,290407,158400641
640,1627353471,795551,158460642
641,1627353472,300472,158520643
642,1627353472,805614,158580644
643,1627353473,310517,158640645
644,1627353473,814160,158700646
645,1627353474,319325,158760647
646,1627353474,819826,158820648
647,1627353475,320158,158880649
648,1627353475,825301,158940650
649,1627353476,329119,159000651
650,1627353476,834260,159060652
651,1627353477,338902,159120653
652,1627353477,844039,159180654
653,1627353478,348922,159240655
654,1627353478,854063,159300656
655,1627353479,359169,159360657
656,1627353479,860618,159420658
657,1627353480,365759,159480659
658,1627353480,868637,159540660
659,1627353481,373778,159600661
660,1627353481,878373,159660662
661,1627353482,383523,159720663
662,1627353482,888452,159780664
663,1627353483,393593,159840665
664,1627353483,898535,159900666
665,1627353484,403676,159960667
666,1627353484,905414,160020668
667,1627353485,407823,160080669
668,1627353485,912960,160140670
669,1627353486,417913,160200671
670,1627353486,923046,160260672
671,1627353487,424001,160320673
672,1627353487,927525,160380674
673,1627353488,431206,160440675
674,1627353488,936349,160500676
675,1627353489,436775,160560677
676,1627353489,941918,160620678
677,1627353490,446874,160680679
678,1627353490,952014,160740680
679,1627353491,456896,160800681
680,1627353491,962066,160860682
681,1627353492,467025,160920683
682,1627353492,969478,160980684
683,1627353493,474621,161040685
684,1627353493,976235,161100686
685,1627353494,481402,161160687
686,1627353494,986382,161220688
687,1627353495,491527,161280689
688,1627353495,996437,161340690
689,1627353496,501581,161400691
690,1627353497,6531,161460692
691,1627353497,511674,161520693
692,1627353498,16278,161580694
693,1627353498,521459,161640695
694,1627353499,26564,161700696
695,1627353499,531701,161760697
696,1627353500,36671,161820698
697,1627353500,537190,161880699
698,1627353501,37807,161940700
699,1627353501,542948,162000701
700,1627353502,45219,162060702
701,1627353502,550356,162120703
702,1627353503,50853,162180704
703,1627353503,554511,162240705
704,1627353504,59656,162300706
705,1627353504,564658,162360707
706,1627353505,64812,162420708
707,1627353505,568684,162480709
708,1627353506,68856,162540710
709,1627353506,573163,162600711
710,1627353507,78257,162660712
711,1627353507,583239,162720713
712,1627353508,88392,162780714
713,1627353508,593006,162840715
714,1627353509,93805,162900716
715,1627353509,598863,162960717
716,1627353510,102620,163020718
717,1627353510,603349,163080719
718,1627353511,108507,163140720
719,1627353511,611880,163200721
720,1627353512,117030,163260722
721,1627353512,621928,163320723
722,1627353513,127128,163380724
723,1627353513,630209,163440725
724,1627353514,130818,163500726
725,1627353514,635928,163560727
726,1627353515,138036,163620728
727,1627353515,640584,163680729
728,1627353516,142093,163740730
729,1627353516,647258,163800731
730,1627353517,149988,163860732
731,1627353517,655052,163920733
732,1627353518,159995,163980734
733,1627353518,665087,164040735
734,1627353519,170021,164100736
735,1627353519,675130,164160737
736,1627353520,179993,164220738
737,1627353520,685132,164280739
738,1627353521,190092,164340740
739,1627353521,695269,164400741
740,1627353522,199859,164460742
741,1627353522,704997,164520743
742,1627353523,210145,164580744
743,1627353523,715329,164640745
744,1627353524,218509,164700746
745,1627353524,719582,164760747
746,1627353525,224635,164820748
747,1627353525,729738,164880749
748,1627353526,234853,164940750
749,1627353526,739737,165000751
750,1627353527,244822,165060752
751,1627353527,749763,165120753
752,1627353528,253971,165180754
753,1627353528,759100,165240755
754,1627353529,260364,165300756
755,1627353529,765506,165360757
756,1627353530,269122,165420758
757,1627353530,773393,165480759
758,1627353531,277341,165540760
759,1627353531,778486,165600761
760,1627353532,283505,165660762
761,1627353532,788533,165720763
762,1627353533,293639,165780764
763,1627353533,798588,165840765
764,1627353534,303661,165900766
765,1627353534,806774,165960767
766,1627353535,307932,166020768
767,1627353535,813014,166080769
768,1627353536,317824,166140770
769,1627353536,819749,166200771
770,1627353537,324626,166260772
771,1627353537,827338,166320773
772,1627353538,332359,166380774
773,1627353538,837310,166440775
774,1627353539,342416,166500776
775,1627353539,845297,166560777
776,1627353540,346463,166620778
777,1627353540,847526,166680779
778,1627353541,348673,166740780
779,1627353541,849852,166800781
780,1627353542,351050,166860782
781,1627353542,852281,166920783
782,1627353543,353432,166980784
783,1627353543,854424,167040785
784,1627353544,355647,167100786
785,1627353544,856827,167160787
786,1627353545,358088,167220788
787,1627353545,861380,167280789
788,1627353546,366493,167340790
789,1627353546,871446,167400791
790,1627353547,376548,167460792
791,1627353547,881467,167520793
792,1627353548,382684,167580794
793,1627353548,887851,167640795
794,1627353549,390748,167700796
795,1627353549,892425,167760797
796,1627353550,393099,167820798
797,1627353550,898222,167880799
798,1627353551,399346,167940800
799,1627353551,904421,168000801
800,1627353552,409034,168060802
801,1627353552,914188,168120803
802,1627353553,419159,168180804
803,1627353553,924301,168240805
804,1627353554,429434,168300806
805,1627353554,931759,168360807
806,1627353555,435399,168420808
807,1627353555,938616,168480809
808,1627353556,443752,168540810
809,1627353556,948846,168600811
810,1627353557,453956,168660812
811,1627353557,958936,168720813
812,1627353558,464040,168780814
813,1627353558,968647,168840815
814,1627353559,473771,168900816
815,1627353559,978901,168960817
816,1627353560,484037,169020818
817,1627353560,988800,169080819
818,1627353561,493932,169140820
819,1627353561,999078,169200821
820,1627353562,504144,169260822
821,1627353563,8921,169320823
822,1627353563,514051,169380824
823,1627353564,19140,169440825
824,1627353564,524102,169500826
825,1627353565,29266,169560827
826,1627353565,529500,169620828
827,1627353566,34571,169680829
828,1627353566,539178,169740830
829,1627353567,44311,169800831
830,1627353567,548670,169860832
831,1627353568,53800,169920833
832,1627353568,558822,169980834
833,1627353569,63947,170040835
834,1627353569,568841,170100836
835,1627353570,73982,170160837
836,1627353570,578953,170220838
837,1627353571,84076,170280839
838,1627353571,588986,170340840
839,1627353572,94127,170400841
840,1627353572,598761,170460842
841,1627353573,103950,170520843
842,1627353573,609046,170580844
843,1627353574,113967,170640845
844,1627353574,619126,170700846
845,1627353575,124237,170760847
846,1627353575,629026,170820848
847,1627353576,134165,170880849
848,1627353576,639312,170940850
849,1627353577,144456,171000851
850,1627353577,648850,171060852
851,1627353578,153983,171120853
852,1627353578,655655,171180854
853,1627353579,158757,171240855
854,1627353579,663860,171300856
855,1627353580,167185,171360857
856,1627353580,667364,171420858
857,1627353581,172480,171480859
858,1627353581,677617,171540860
859,1627353582,182752,171600861
860,1627353582,687843,171660862
861,1627353583,192989,171720863
862,1627353583,698133,171780864
863,1627353584,198236,171840865
864,1627353584,703369,171900866
865,1627353585,207575,171960867
866,1627353585,712739,172020868
867,1627353586,217728,172080869
868,1627353586,722791,172140870
869,1627353587,227730,172200871
870,1627353587,732847,172260872
871,1627353588,237722,172320873
872,1627353588,740864,172380874
873,1627353589,244845,172440875
874,1627353589,747162,172500876
875,1627353590,252195,172560877
876,1627353590,756807,172620878
877,1627353591,258732,172680879
878,1627353591,763836,172740880
879,1627353592,266475,172800881
880,1627353592,767067,172860882
881,1627353593,272166,172920883
882,1627353593,775722,172980884
883,1627353594,280922,173040885
884,1627353594,785749,173100886
885,1627353595,290849,173160887
886,1627353595,795733,173220888
887,1627353596,300918,173280889
888,1627353596,805893,173340890
889,1627353597,311048,173400891
890,1627353597,814229,173460892
891,1627353598,315291,173520893
892,1627353598,815642,173580894
893,1627353599,320740,173640895
894,1627353599,824594,173700896
895,1627353600,329633,173760897
896,1627353600,834698,173820898
897,1627353601,338953,173880899
898,1627353601,841212,173940900
899,1627353602,349971,174000901
900,1627353602,854773,174060902
901,1627353603,359883,174120903
902,1627353603,864828,174180904
903,1627353604,369910,174240905
904,1627353604,874930,174300906
905,1627353605,379993,174360907
906,1627353605,884966,174420908
907,1627353606,390093,174480909
908,1627353606,894986,174540910
909,1627353607,400070,174600911
910,1627353607,905065,174660912
911,1627353608,410180,174720913
912,1627353608,915131,174780914
913,1627353609,415534,174840915
914,1627353609,920647,174900916
915,1627353610,424472,174960917
916,1627353610,929549,175020918
917,1627353611,434506,175080919
918,1627353611,939604,175140920
919,1627353612,440830,175200921
920,1627353612,943432,175260922
921,1627353613,445743,175320923
922,1627353613,956685,175380924
923,1627353614,456804,175440925
924,1627353614,962681,175500926
925,1627353615,464679,175560927
926,1627353615,966635,175620928
927,1627353616,471068,175680929
928,1627353616,972455,175740930
929,1627353617,477513,175800931
930,1627353617,982468,175860932
931,1627353618,487555,175920933
932,1627353618,992592,175980934
933,1627353619,496912,176040935
934,1627353619,998634,176100936
935,1627353620,501938,176160937
936,1627353621,5661,176220938
937,1627353621,508318,176280939
938,1627353622,11696,176340940
939,1627353622,515931,176400941
940,1627353623,19716,176460942
941,1627353623,520299,176520943
942,1627353624,20582,176580944
943,1627353624,524270,176640945
944,1627353625,27224,176700946
945,1627353625,528978,176760947
946,1627353626,33448,176820948
947,1627353626,534610,176880949
948,1627353627,35699,176940950
949,1627353627,536776,177000951
950,1627353628,37849,177060952
951,1627353628,538870,177120953
952,1627353629,39971,177180954
953,1627353629,541020,177240955
954,1627353630,41385,177300956
955,1627353630,541939,177360957
956,1627353631,43739,177420958
957,1627353631,544235,177480959
958,1627353632,44628,177540960
959,1627353632,546855,177600961
960,1627353633,49565,177660962
961,1627353633,554370,177720963
962,1627353634,58742,177780964
963,1627353634,561626,177840965
964,1627353635,63995,177900966
965,1627353635,567242,177960967
966,1627353636,70834,178020968
967,1627353636,575964,178080969
968,1627353637,80851,178140970
969,1627353637,583598,178200971
970,1627353638,85308,178260972
971,1627353638,590207,178320973
972,1627353639,92044,178380974
973,1627353639,592515,178440975
974,1627353640,92877,178500976
975,1627353640,598010,178560977
976,1627353641,103158,178620978
977,1627353641,604754,178680979
978,1627353642,108094,178740980
979,1627353642,613231,178800981
980,1627353643,116279,178860982
981,1627353643,621230,178920983
982,1627353644,126352,178980984
983,1627353644,627087,179040985
984,1627353645,131544,179100986
985,1627353645,636694,179160987
986,1627353646,136790,179220988
987,1627353646,637188,179280989
988,1627353647,138450,179340990
989,1627353647,641755,179400991
990,1627353648,145229,179460992
991,1627353648,645981,179520993
992,1627353649,151083,179580994
993,1627353649,654228,179640995
